,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11,No Panneau12,Sexe12,Nom12,Prenom12,Voix12,% Voix/Ins12,% Voix/Exp12
51716,75.0,Paris,1,1ere circonscription,56,Paris,810.0,1031,263,"25,51",768,"74,49",5,"0,48","0,65",0,0,0,763,"74,01","99,35",1,F,ARTHAUD,Nathalie,1,"0,1","0,13",2,M,ROUSSEL,Fabien,4,"0,39","0,52",3,M,MACRON,Emmanuel,355,"34,43","46,53",4,M,LASSALLE,Jean,7,"0,68","0,92",5,F,LE PEN,Marine,54,"5,24","7,08",6,M,ZEMMOUR,eric,103,"9,99","13,5",7,M,MeLENCHON,Jean-Luc,94,"9,12","12,32",8,F,HIDALGO,Anne,3,"0,29","0,39",9,M,JADOT,Yannick,35,"3,39","4,59",10,F,PeCRESSE,Valerie,99,"9,6","12,98",11,M,POUTOU,Philippe,3,"0,29","0,39",12,M,DUPONT-AIGNAN,Nicolas,5,"0,48","0,66"
51717,75.0,Paris,1,1ere circonscription,56,Paris,811.0,1141,218,"19,11",923,"80,89",9,"0,79","0,98",1,"0,09","0,11",913,"80,02","98,92",1,F,ARTHAUD,Nathalie,1,"0,09","0,11",2,M,ROUSSEL,Fabien,14,"1,23","1,53",3,M,MACRON,Emmanuel,420,"36,81",46,4,M,LASSALLE,Jean,10,"0,88","1,1",5,F,LE PEN,Marine,48,"4,21","5,26",6,M,ZEMMOUR,eric,138,"12,09","15,12",7,M,MeLENCHON,Jean-Luc,110,"9,64","12,05",8,F,HIDALGO,Anne,11,"0,96","1,2",9,M,JADOT,Yannick,58,"5,08","6,35",10,F,PeCRESSE,Valerie,96,"8,41","10,51",11,M,POUTOU,Philippe,3,"0,26","0,33",12,M,DUPONT-AIGNAN,Nicolas,4,"0,35","0,44"
51718,75.0,Paris,1,1ere circonscription,56,Paris,812.0,1325,286,"21,58",1039,"78,42",12,"0,91","1,15",3,"0,23","0,29",1024,"77,28","98,56",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,2,"0,15","0,2",3,M,MACRON,Emmanuel,441,"33,28","43,07",4,M,LASSALLE,Jean,20,"1,51","1,95",5,F,LE PEN,Marine,104,"7,85","10,16",6,M,ZEMMOUR,eric,157,"11,85","15,33",7,M,MeLENCHON,Jean-Luc,116,"8,75","11,33",8,F,HIDALGO,Anne,13,"0,98","1,27",9,M,JADOT,Yannick,42,"3,17","4,1",10,F,PeCRESSE,Valerie,119,"8,98","11,62",11,M,POUTOU,Philippe,1,"0,08","0,1",12,M,DUPONT-AIGNAN,Nicolas,9,"0,68","0,88"
51719,75.0,Paris,1,1ere circonscription,56,Paris,813.0,1486,347,"23,35",1139,"76,65",12,"0,81","1,05",3,"0,2","0,26",1124,"75,64","98,68",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,6,"0,4","0,53",3,M,MACRON,Emmanuel,544,"36,61","48,4",4,M,LASSALLE,Jean,8,"0,54","0,71",5,F,LE PEN,Marine,66,"4,44","5,87",6,M,ZEMMOUR,eric,198,"13,32","17,62",7,M,MeLENCHON,Jean-Luc,113,"7,6","10,05",8,F,HIDALGO,Anne,11,"0,74","0,98",9,M,JADOT,Yannick,40,"2,69","3,56",10,F,PeCRESSE,Valerie,129,"8,68","11,48",11,M,POUTOU,Philippe,2,"0,13","0,18",12,M,DUPONT-AIGNAN,Nicolas,7,"0,47","0,62"
51720,75.0,Paris,1,1ere circonscription,56,Paris,814.0,1509,372,"24,65",1137,"75,35",6,"0,4","0,53",6,"0,4","0,53",1125,"74,55","98,94",1,F,ARTHAUD,Nathalie,1,"0,07","0,09",2,M,ROUSSEL,Fabien,10,"0,66","0,89",3,M,MACRON,Emmanuel,495,"32,8",44,4,M,LASSALLE,Jean,9,"0,6","0,8",5,F,LE PEN,Marine,76,"5,04","6,76",6,M,ZEMMOUR,eric,220,"14,58","19,56",7,M,MeLENCHON,Jean-Luc,151,"10,01","13,42",8,F,HIDALGO,Anne,8,"0,53","0,71",9,M,JADOT,Yannick,40,"2,65","3,56",10,F,PeCRESSE,Valerie,104,"6,89","9,24",11,M,POUTOU,Philippe,0,0,0,12,M,DUPONT-AIGNAN,Nicolas,11,"0,73","0,98"
51721,75.0,Paris,1,1ere circonscription,56,Paris,815.0,1604,339,"21,13",1265,"78,87",3,"0,19","0,24",0,0,0,1262,"78,68","99,76",1,F,ARTHAUD,Nathalie,1,"0,06","0,08",2,M,ROUSSEL,Fabien,5,"0,31","0,4",3,M,MACRON,Emmanuel,640,"39,9","50,71",4,M,LASSALLE,Jean,11,"0,69","0,87",5,F,LE PEN,Marine,68,"4,24","5,39",6,M,ZEMMOUR,eric,201,"12,53","15,93",7,M,MeLENCHON,Jean-Luc,114,"7,11","9,03",8,F,HIDALGO,Anne,17,"1,06","1,35",9,M,JADOT,Yannick,57,"3,55","4,52",10,F,PeCRESSE,Valerie,139,"8,67","11,01",11,M,POUTOU,Philippe,3,"0,19","0,24",12,M,DUPONT-AIGNAN,Nicolas,6,"0,37","0,48"
51722,75.0,Paris,1,1ere circonscription,56,Paris,816.0,1626,344,"21,16",1282,"78,84",7,"0,43","0,55",4,"0,25","0,31",1271,"78,17","99,14",1,F,ARTHAUD,Nathalie,3,"0,18","0,24",2,M,ROUSSEL,Fabien,4,"0,25","0,31",3,M,MACRON,Emmanuel,617,"37,95","48,54",4,M,LASSALLE,Jean,20,"1,23","1,57",5,F,LE PEN,Marine,68,"4,18","5,35",6,M,ZEMMOUR,eric,242,"14,88","19,04",7,M,MeLENCHON,Jean-Luc,111,"6,83","8,73",8,F,HIDALGO,Anne,6,"0,37","0,47",9,M,JADOT,Yannick,38,"2,34","2,99",10,F,PeCRESSE,Valerie,155,"9,53","12,2",11,M,POUTOU,Philippe,2,"0,12","0,16",12,M,DUPONT-AIGNAN,Nicolas,5,"0,31","0,39"
51723,75.0,Paris,1,1ere circonscription,56,Paris,817.0,913,264,"28,92",649,"71,08",6,"0,66","0,92",1,"0,11","0,15",642,"70,32","98,92",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,0,0,0,3,M,MACRON,Emmanuel,308,"33,73","47,98",4,M,LASSALLE,Jean,5,"0,55","0,78",5,F,LE PEN,Marine,55,"6,02","8,57",6,M,ZEMMOUR,eric,112,"12,27","17,45",7,M,MeLENCHON,Jean-Luc,72,"7,89","11,21",8,F,HIDALGO,Anne,6,"0,66","0,93",9,M,JADOT,Yannick,24,"2,63","3,74",10,F,PeCRESSE,Valerie,53,"5,81","8,26",11,M,POUTOU,Philippe,3,"0,33","0,47",12,M,DUPONT-AIGNAN,Nicolas,4,"0,44","0,62"
51724,75.0,Paris,1,1ere circonscription,56,Paris,818.0,943,272,"28,84",671,"71,16",5,"0,53","0,75",3,"0,32","0,45",663,"70,31","98,81",1,F,ARTHAUD,Nathalie,1,"0,11","0,15",2,M,ROUSSEL,Fabien,5,"0,53","0,75",3,M,MACRON,Emmanuel,284,"30,12","42,84",4,M,LASSALLE,Jean,9,"0,95","1,36",5,F,LE PEN,Marine,49,"5,2","7,39",6,M,ZEMMOUR,eric,138,"14,63","20,81",7,M,MeLENCHON,Jean-Luc,76,"8,06","11,46",8,F,HIDALGO,Anne,2,"0,21","0,3",9,M,JADOT,Yannick,21,"2,23","3,17",10,F,PeCRESSE,Valerie,71,"7,53","10,71",11,M,POUTOU,Philippe,1,"0,11","0,15",12,M,DUPONT-AIGNAN,Nicolas,6,"0,64","0,9"
51725,75.0,Paris,1,1ere circonscription,56,Paris,901.0,1347,260,"19,3",1087,"80,7",8,"0,59","0,74",2,"0,15","0,18",1077,"79,96","99,08",1,F,ARTHAUD,Nathalie,7,"0,52","0,65",2,M,ROUSSEL,Fabien,17,"1,26","1,58",3,M,MACRON,Emmanuel,475,"35,26","44,1",4,M,LASSALLE,Jean,11,"0,82","1,02",5,F,LE PEN,Marine,51,"3,79","4,74",6,M,ZEMMOUR,eric,88,"6,53","8,17",7,M,MeLENCHON,Jean-Luc,221,"16,41","20,52",8,F,HIDALGO,Anne,24,"1,78","2,23",9,M,JADOT,Yannick,94,"6,98","8,73",10,F,PeCRESSE,Valerie,70,"5,2","6,5",11,M,POUTOU,Philippe,6,"0,45","0,56",12,M,DUPONT-AIGNAN,Nicolas,13,"0,97","1,21"
51726,75.0,Paris,1,1ere circonscription,56,Paris,902.0,1473,286,"19,42",1187,"80,58",14,"0,95","1,18",5,"0,34","0,42",1168,"79,29","98,4",1,F,ARTHAUD,Nathalie,1,"0,07","0,09",2,M,ROUSSEL,Fabien,12,"0,81","1,03",3,M,MACRON,Emmanuel,446,"30,28","38,18",4,M,LASSALLE,Jean,14,"0,95","1,2",5,F,LE PEN,Marine,43,"2,92","3,68",6,M,ZEMMOUR,eric,82,"5,57","7,02",7,M,MeLENCHON,Jean-Luc,384,"26,07","32,88",8,F,HIDALGO,Anne,25,"1,7","2,14",9,M,JADOT,Yannick,97,"6,59","8,3",10,F,PeCRESSE,Valerie,52,"3,53","4,45",11,M,POUTOU,Philippe,6,"0,41","0,51",12,M,DUPONT-AIGNAN,Nicolas,6,"0,41","0,51"
51727,75.0,Paris,1,1ere circonscription,56,Paris,903.0,1500,274,"18,27",1226,"81,73",15,1,"1,22",3,"0,2","0,24",1208,"80,53","98,53",1,F,ARTHAUD,Nathalie,1,"0,07","0,08",2,M,ROUSSEL,Fabien,13,"0,87","1,08",3,M,MACRON,Emmanuel,502,"33,47","41,56",4,M,LASSALLE,Jean,9,"0,6","0,75",5,F,LE PEN,Marine,71,"4,73","5,88",6,M,ZEMMOUR,eric,102,"6,8","8,44",7,M,MeLENCHON,Jean-Luc,304,"20,27","25,17",8,F,HIDALGO,Anne,29,"1,93","2,4",9,M,JADOT,Yannick,102,"6,8","8,44",10,F,PeCRESSE,Valerie,64,"4,27","5,3",11,M,POUTOU,Philippe,6,"0,4","0,5",12,M,DUPONT-AIGNAN,Nicolas,5,"0,33","0,41"
51728,75.0,Paris,1,1ere circonscription,56,Paris,904.0,1469,263,"17,9",1206,"82,1",4,"0,27","0,33",2,"0,14","0,17",1200,"81,69","99,5",1,F,ARTHAUD,Nathalie,1,"0,07","0,08",2,M,ROUSSEL,Fabien,24,"1,63",2,3,M,MACRON,Emmanuel,524,"35,67","43,67",4,M,LASSALLE,Jean,11,"0,75","0,92",5,F,LE PEN,Marine,47,"3,2","3,92",6,M,ZEMMOUR,eric,91,"6,19","7,58",7,M,MeLENCHON,Jean-Luc,289,"19,67","24,08",8,F,HIDALGO,Anne,25,"1,7","2,08",9,M,JADOT,Yannick,109,"7,42","9,08",10,F,PeCRESSE,Valerie,63,"4,29","5,25",11,M,POUTOU,Philippe,8,"0,54","0,67",12,M,DUPONT-AIGNAN,Nicolas,8,"0,54","0,67"
51729,75.0,Paris,1,1ere circonscription,56,Paris,905.0,1523,267,"17,53",1256,"82,47",11,"0,72","0,88",2,"0,13","0,16",1243,"81,62","98,96",1,F,ARTHAUD,Nathalie,4,"0,26","0,32",2,M,ROUSSEL,Fabien,17,"1,12","1,37",3,M,MACRON,Emmanuel,557,"36,57","44,81",4,M,LASSALLE,Jean,22,"1,44","1,77",5,F,LE PEN,Marine,45,"2,95","3,62",6,M,ZEMMOUR,eric,74,"4,86","5,95",7,M,MeLENCHON,Jean-Luc,278,"18,25","22,37",8,F,HIDALGO,Anne,36,"2,36","2,9",9,M,JADOT,Yannick,117,"7,68","9,41",10,F,PeCRESSE,Valerie,77,"5,06","6,19",11,M,POUTOU,Philippe,3,"0,2","0,24",12,M,DUPONT-AIGNAN,Nicolas,13,"0,85","1,05"
51730,75.0,Paris,1,1ere circonscription,56,Paris,906.0,1397,294,"21,05",1103,"78,95",15,"1,07","1,36",0,0,0,1088,"77,88","98,64",1,F,ARTHAUD,Nathalie,3,"0,21","0,28",2,M,ROUSSEL,Fabien,11,"0,79","1,01",3,M,MACRON,Emmanuel,516,"36,94","47,43",4,M,LASSALLE,Jean,11,"0,79","1,01",5,F,LE PEN,Marine,52,"3,72","4,78",6,M,ZEMMOUR,eric,88,"6,3","8,09",7,M,MeLENCHON,Jean-Luc,209,"14,96","19,21",8,F,HIDALGO,Anne,17,"1,22","1,56",9,M,JADOT,Yannick,95,"6,8","8,73",10,F,PeCRESSE,Valerie,78,"5,58","7,17",11,M,POUTOU,Philippe,3,"0,21","0,28",12,M,DUPONT-AIGNAN,Nicolas,5,"0,36","0,46"
51731,75.0,Paris,1,1ere circonscription,56,Paris,907.0,1419,298,21,1121,79,18,"1,27","1,61",3,"0,21","0,27",1100,"77,52","98,13",1,F,ARTHAUD,Nathalie,3,"0,21","0,27",2,M,ROUSSEL,Fabien,13,"0,92","1,18",3,M,MACRON,Emmanuel,464,"32,7","42,18",4,M,LASSALLE,Jean,18,"1,27","1,64",5,F,LE PEN,Marine,58,"4,09","5,27",6,M,ZEMMOUR,eric,134,"9,44","12,18",7,M,MeLENCHON,Jean-Luc,199,"14,02","18,09",8,F,HIDALGO,Anne,28,"1,97","2,55",9,M,JADOT,Yannick,82,"5,78","7,45",10,F,PeCRESSE,Valerie,93,"6,55","8,45",11,M,POUTOU,Philippe,4,"0,28","0,36",12,M,DUPONT-AIGNAN,Nicolas,4,"0,28","0,36"
51732,75.0,Paris,1,1ere circonscription,56,Paris,908.0,1441,243,"16,86",1198,"83,14",9,"0,62","0,75",2,"0,14","0,17",1187,"82,37","99,08",1,F,ARTHAUD,Nathalie,3,"0,21","0,25",2,M,ROUSSEL,Fabien,13,"0,9","1,1",3,M,MACRON,Emmanuel,613,"42,54","51,64",4,M,LASSALLE,Jean,13,"0,9","1,1",5,F,LE PEN,Marine,38,"2,64","3,2",6,M,ZEMMOUR,eric,74,"5,14","6,23",7,M,MeLENCHON,Jean-Luc,209,"14,5","17,61",8,F,HIDALGO,Anne,17,"1,18","1,43",9,M,JADOT,Yannick,107,"7,43","9,01",10,F,PeCRESSE,Valerie,94,"6,52","7,92",11,M,POUTOU,Philippe,1,"0,07","0,08",12,M,DUPONT-AIGNAN,Nicolas,5,"0,35","0,42"
51733,75.0,Paris,1,1ere circonscription,56,Paris,909.0,1470,241,"16,39",1229,"83,61",10,"0,68","0,81",4,"0,27","0,33",1215,"82,65","98,86",1,F,ARTHAUD,Nathalie,1,"0,07","0,08",2,M,ROUSSEL,Fabien,8,"0,54","0,66",3,M,MACRON,Emmanuel,602,"40,95","49,55",4,M,LASSALLE,Jean,12,"0,82","0,99",5,F,LE PEN,Marine,45,"3,06","3,7",6,M,ZEMMOUR,eric,103,"7,01","8,48",7,M,MeLENCHON,Jean-Luc,232,"15,78","19,09",8,F,HIDALGO,Anne,22,"1,5","1,81",9,M,JADOT,Yannick,91,"6,19","7,49",10,F,PeCRESSE,Valerie,87,"5,92","7,16",11,M,POUTOU,Philippe,1,"0,07","0,08",12,M,DUPONT-AIGNAN,Nicolas,11,"0,75","0,91"
51734,75.0,Paris,1,1ere circonscription,56,Paris,910.0,1430,244,"17,06",1186,"82,94",16,"1,12","1,35",6,"0,42","0,51",1164,"81,4","98,15",1,F,ARTHAUD,Nathalie,1,"0,07","0,09",2,M,ROUSSEL,Fabien,13,"0,91","1,12",3,M,MACRON,Emmanuel,576,"40,28","49,48",4,M,LASSALLE,Jean,10,"0,7","0,86",5,F,LE PEN,Marine,34,"2,38","2,92",6,M,ZEMMOUR,eric,93,"6,5","7,99",7,M,MeLENCHON,Jean-Luc,232,"16,22","19,93",8,F,HIDALGO,Anne,19,"1,33","1,63",9,M,JADOT,Yannick,91,"6,36","7,82",10,F,PeCRESSE,Valerie,79,"5,52","6,79",11,M,POUTOU,Philippe,9,"0,63","0,77",12,M,DUPONT-AIGNAN,Nicolas,7,"0,49","0,6"
51735,75.0,Paris,1,1ere circonscription,56,Paris,911.0,1483,245,"16,52",1238,"83,48",16,"1,08","1,29",0,0,0,1222,"82,4","98,71",1,F,ARTHAUD,Nathalie,1,"0,07","0,08",2,M,ROUSSEL,Fabien,24,"1,62","1,96",3,M,MACRON,Emmanuel,530,"35,74","43,37",4,M,LASSALLE,Jean,16,"1,08","1,31",5,F,LE PEN,Marine,43,"2,9","3,52",6,M,ZEMMOUR,eric,67,"4,52","5,48",7,M,MeLENCHON,Jean-Luc,301,"20,3","24,63",8,F,HIDALGO,Anne,20,"1,35","1,64",9,M,JADOT,Yannick,132,"8,9","10,8",10,F,PeCRESSE,Valerie,76,"5,12","6,22",11,M,POUTOU,Philippe,3,"0,2","0,25",12,M,DUPONT-AIGNAN,Nicolas,9,"0,61","0,74"
51736,75.0,Paris,1,1ere circonscription,56,Paris,912.0,1470,261,"17,76",1209,"82,24",9,"0,61","0,74",5,"0,34","0,41",1195,"81,29","98,84",1,F,ARTHAUD,Nathalie,4,"0,27","0,33",2,M,ROUSSEL,Fabien,15,"1,02","1,26",3,M,MACRON,Emmanuel,518,"35,24","43,35",4,M,LASSALLE,Jean,12,"0,82",1,5,F,LE PEN,Marine,47,"3,2","3,93",6,M,ZEMMOUR,eric,79,"5,37","6,61",7,M,MeLENCHON,Jean-Luc,325,"22,11","27,2",8,F,HIDALGO,Anne,26,"1,77","2,18",9,M,JADOT,Yannick,103,"7,01","8,62",10,F,PeCRESSE,Valerie,57,"3,88","4,77",11,M,POUTOU,Philippe,2,"0,14","0,17",12,M,DUPONT-AIGNAN,Nicolas,7,"0,48","0,59"
51737,75.0,Paris,1,1ere circonscription,56,Paris,913.0,1575,319,"20,25",1256,"79,75",12,"0,76","0,96",5,"0,32","0,4",1239,"78,67","98,65",1,F,ARTHAUD,Nathalie,2,"0,13","0,16",2,M,ROUSSEL,Fabien,18,"1,14","1,45",3,M,MACRON,Emmanuel,515,"32,7","41,57",4,M,LASSALLE,Jean,9,"0,57","0,73",5,F,LE PEN,Marine,45,"2,86","3,63",6,M,ZEMMOUR,eric,76,"4,83","6,13",7,M,MeLENCHON,Jean-Luc,376,"23,87","30,35",8,F,HIDALGO,Anne,29,"1,84","2,34",9,M,JADOT,Yannick,98,"6,22","7,91",10,F,PeCRESSE,Valerie,55,"3,49","4,44",11,M,POUTOU,Philippe,8,"0,51","0,65",12,M,DUPONT-AIGNAN,Nicolas,8,"0,51","0,65"
51738,75.0,Paris,1,1ere circonscription,56,Paris,914.0,1612,280,"17,37",1332,"82,63",18,"1,12","1,35",2,"0,12","0,15",1312,"81,39","98,5",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,19,"1,18","1,45",3,M,MACRON,Emmanuel,595,"36,91","45,35",4,M,LASSALLE,Jean,13,"0,81","0,99",5,F,LE PEN,Marine,44,"2,73","3,35",6,M,ZEMMOUR,eric,85,"5,27","6,48",7,M,MeLENCHON,Jean-Luc,295,"18,3","22,48",8,F,HIDALGO,Anne,27,"1,67","2,06",9,M,JADOT,Yannick,130,"8,06","9,91",10,F,PeCRESSE,Valerie,84,"5,21","6,4",11,M,POUTOU,Philippe,2,"0,12","0,15",12,M,DUPONT-AIGNAN,Nicolas,18,"1,12","1,37"
51739,75.0,Paris,1,1ere circonscription,56,Paris,915.0,1488,246,"16,53",1242,"83,47",13,"0,87","1,05",1,"0,07","0,08",1228,"82,53","98,87",1,F,ARTHAUD,Nathalie,3,"0,2","0,24",2,M,ROUSSEL,Fabien,24,"1,61","1,95",3,M,MACRON,Emmanuel,555,"37,3","45,2",4,M,LASSALLE,Jean,17,"1,14","1,38",5,F,LE PEN,Marine,53,"3,56","4,32",6,M,ZEMMOUR,eric,87,"5,85","7,08",7,M,MeLENCHON,Jean-Luc,270,"18,15","21,99",8,F,HIDALGO,Anne,28,"1,88","2,28",9,M,JADOT,Yannick,99,"6,65","8,06",10,F,PeCRESSE,Valerie,77,"5,17","6,27",11,M,POUTOU,Philippe,1,"0,07","0,08",12,M,DUPONT-AIGNAN,Nicolas,14,"0,94","1,14"
51740,75.0,Paris,1,1ere circonscription,56,Paris,916.0,1435,237,"16,52",1198,"83,48",9,"0,63","0,75",3,"0,21","0,25",1186,"82,65",99,1,F,ARTHAUD,Nathalie,1,"0,07","0,08",2,M,ROUSSEL,Fabien,13,"0,91","1,1",3,M,MACRON,Emmanuel,547,"38,12","46,12",4,M,LASSALLE,Jean,12,"0,84","1,01",5,F,LE PEN,Marine,55,"3,83","4,64",6,M,ZEMMOUR,eric,74,"5,16","6,24",7,M,MeLENCHON,Jean-Luc,256,"17,84","21,59",8,F,HIDALGO,Anne,25,"1,74","2,11",9,M,JADOT,Yannick,110,"7,67","9,27",10,F,PeCRESSE,Valerie,86,"5,99","7,25",11,M,POUTOU,Philippe,4,"0,28","0,34",12,M,DUPONT-AIGNAN,Nicolas,3,"0,21","0,25"
51741,75.0,Paris,1,1ere circonscription,56,Paris,917.0,1570,264,"16,82",1306,"83,18",10,"0,64","0,77",3,"0,19","0,23",1293,"82,36",99,1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,19,"1,21","1,47",3,M,MACRON,Emmanuel,571,"36,37","44,16",4,M,LASSALLE,Jean,18,"1,15","1,39",5,F,LE PEN,Marine,55,"3,5","4,25",6,M,ZEMMOUR,eric,124,"7,9","9,59",7,M,MeLENCHON,Jean-Luc,233,"14,84","18,02",8,F,HIDALGO,Anne,18,"1,15","1,39",9,M,JADOT,Yannick,126,"8,03","9,74",10,F,PeCRESSE,Valerie,116,"7,39","8,97",11,M,POUTOU,Philippe,4,"0,25","0,31",12,M,DUPONT-AIGNAN,Nicolas,9,"0,57","0,7"
51742,75.0,Paris,1,1ere circonscription,56,Paris,918.0,1562,276,"17,67",1286,"82,33",8,"0,51","0,62",4,"0,26","0,31",1274,"81,56","99,07",1,F,ARTHAUD,Nathalie,3,"0,19","0,24",2,M,ROUSSEL,Fabien,19,"1,22","1,49",3,M,MACRON,Emmanuel,527,"33,74","41,37",4,M,LASSALLE,Jean,14,"0,9","1,1",5,F,LE PEN,Marine,53,"3,39","4,16",6,M,ZEMMOUR,eric,83,"5,31","6,51",7,M,MeLENCHON,Jean-Luc,326,"20,87","25,59",8,F,HIDALGO,Anne,32,"2,05","2,51",9,M,JADOT,Yannick,126,"8,07","9,89",10,F,PeCRESSE,Valerie,71,"4,55","5,57",11,M,POUTOU,Philippe,6,"0,38","0,47",12,M,DUPONT-AIGNAN,Nicolas,14,"0,9","1,1"
51743,75.0,Paris,1,1ere circonscription,56,Paris,919.0,1465,264,"18,02",1201,"81,98",19,"1,3","1,58",1,"0,07","0,08",1181,"80,61","98,33",1,F,ARTHAUD,Nathalie,4,"0,27","0,34",2,M,ROUSSEL,Fabien,20,"1,37","1,69",3,M,MACRON,Emmanuel,480,"32,76","40,64",4,M,LASSALLE,Jean,12,"0,82","1,02",5,F,LE PEN,Marine,54,"3,69","4,57",6,M,ZEMMOUR,eric,83,"5,67","7,03",7,M,MeLENCHON,Jean-Luc,287,"19,59","24,3",8,F,HIDALGO,Anne,29,"1,98","2,46",9,M,JADOT,Yannick,148,"10,1","12,53",10,F,PeCRESSE,Valerie,48,"3,28","4,06",11,M,POUTOU,Philippe,4,"0,27","0,34",12,M,DUPONT-AIGNAN,Nicolas,12,"0,82","1,02"
51744,75.0,Paris,1,1ere circonscription,56,Paris,920.0,1487,263,"17,69",1224,"82,31",15,"1,01","1,23",3,"0,2","0,25",1206,"81,1","98,53",1,F,ARTHAUD,Nathalie,1,"0,07","0,08",2,M,ROUSSEL,Fabien,9,"0,61","0,75",3,M,MACRON,Emmanuel,537,"36,11","44,53",4,M,LASSALLE,Jean,14,"0,94","1,16",5,F,LE PEN,Marine,56,"3,77","4,64",6,M,ZEMMOUR,eric,90,"6,05","7,46",7,M,MeLENCHON,Jean-Luc,245,"16,48","20,32",8,F,HIDALGO,Anne,31,"2,08","2,57",9,M,JADOT,Yannick,123,"8,27","10,2",10,F,PeCRESSE,Valerie,81,"5,45","6,72",11,M,POUTOU,Philippe,5,"0,34","0,41",12,M,DUPONT-AIGNAN,Nicolas,14,"0,94","1,16"
51745,75.0,Paris,1,1ere circonscription,56,Paris,921.0,1546,289,"18,69",1257,"81,31",12,"0,78","0,95",2,"0,13","0,16",1243,"80,4","98,89",1,F,ARTHAUD,Nathalie,1,"0,06","0,08",2,M,ROUSSEL,Fabien,21,"1,36","1,69",3,M,MACRON,Emmanuel,530,"34,28","42,64",4,M,LASSALLE,Jean,12,"0,78","0,97",5,F,LE PEN,Marine,52,"3,36","4,18",6,M,ZEMMOUR,eric,99,"6,4","7,96",7,M,MeLENCHON,Jean-Luc,302,"19,53","24,3",8,F,HIDALGO,Anne,28,"1,81","2,25",9,M,JADOT,Yannick,123,"7,96","9,9",10,F,PeCRESSE,Valerie,56,"3,62","4,51",11,M,POUTOU,Philippe,7,"0,45","0,56",12,M,DUPONT-AIGNAN,Nicolas,12,"0,78","0,97"
51746,75.0,Paris,1,1ere circonscription,56,Paris,922.0,1414,255,"18,03",1159,"81,97",10,"0,71","0,86",4,"0,28","0,35",1145,"80,98","98,79",1,F,ARTHAUD,Nathalie,4,"0,28","0,35",2,M,ROUSSEL,Fabien,18,"1,27","1,57",3,M,MACRON,Emmanuel,508,"35,93","44,37",4,M,LASSALLE,Jean,10,"0,71","0,87",5,F,LE PEN,Marine,35,"2,48","3,06",6,M,ZEMMOUR,eric,84,"5,94","7,34",7,M,MeLENCHON,Jean-Luc,254,"17,96","22,18",8,F,HIDALGO,Anne,28,"1,98","2,45",9,M,JADOT,Yannick,114,"8,06","9,96",10,F,PeCRESSE,Valerie,71,"5,02","6,2",11,M,POUTOU,Philippe,5,"0,35","0,44",12,M,DUPONT-AIGNAN,Nicolas,14,"0,99","1,22"
51747,75.0,Paris,1,1ere circonscription,56,Paris,923.0,1395,248,"17,78",1147,"82,22",17,"1,22","1,48",3,"0,22","0,26",1127,"80,79","98,26",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,14,1,"1,24",3,M,MACRON,Emmanuel,493,"35,34","43,74",4,M,LASSALLE,Jean,11,"0,79","0,98",5,F,LE PEN,Marine,41,"2,94","3,64",6,M,ZEMMOUR,eric,81,"5,81","7,19",7,M,MeLENCHON,Jean-Luc,252,"18,06","22,36",8,F,HIDALGO,Anne,25,"1,79","2,22",9,M,JADOT,Yannick,123,"8,82","10,91",10,F,PeCRESSE,Valerie,66,"4,73","5,86",11,M,POUTOU,Philippe,2,"0,14","0,18",12,M,DUPONT-AIGNAN,Nicolas,19,"1,36","1,69"
