Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
1;Ain;3;3eme circonscription;61;Brens;1;953;176;18,47;777;81,53;62;6,51;7,98;11;1,15;1,42;704;73,87;90,6;1;M;MACRON;Emmanuel;353;37,04;50,14;2;F;LE PEN;Marine;351;36,83;49,86
1;Ain;2;2eme circonscription;62;Bressolles;1;705;109;15,46;596;84,54;39;5,53;6,54;5;0,71;0,84;552;78,3;92,62;1;M;MACRON;Emmanuel;342;48,51;61,96;2;F;LE PEN;Marine;210;29,79;38,04
1;Ain;5;5eme circonscription;63;Brion;1;422;90;21,33;332;78,67;17;4,03;5,12;8;1,9;2,41;307;72,75;92,47;1;M;MACRON;Emmanuel;172;40,76;56,03;2;F;LE PEN;Marine;135;31,99;43,97
1;Ain;5;5eme circonscription;64;Briord;1;797;212;26,6;585;73,4;39;4,89;6,67;15;1,88;2,56;531;66,62;90,77;1;M;MACRON;Emmanuel;185;23,21;34,84;2;F;LE PEN;Marine;346;43,41;65,16
1;Ain;1;1ere circonscription;65;Buellas;1;676;96;14,2;580;85,8;33;4,88;5,69;5;0,74;0,86;542;80,18;93,45;1;M;MACRON;Emmanuel;315;46,6;58,12;2;F;LE PEN;Marine;227;33,58;41,88
1;Ain;1;1ere circonscription;65;Buellas;2;719;131;18,22;588;81,78;29;4,03;4,93;12;1,67;2,04;547;76,08;93,03;1;M;MACRON;Emmanuel;314;43,67;57,4;2;F;LE PEN;Marine;233;32,41;42,6
1;Ain;5;5eme circonscription;66;La Burbanche;1;92;26;28,26;66;71,74;4;4,35;6,06;0;0;0;62;67,39;93,94;1;M;MACRON;Emmanuel;26;28,26;41,94;2;F;LE PEN;Marine;36;39,13;58,06
1;Ain;5;5eme circonscription;67;Ceignes;1;206;44;21,36;162;78,64;10;4,85;6,17;4;1,94;2,47;148;71,84;91,36;1;M;MACRON;Emmanuel;68;33,01;45,95;2;F;LE PEN;Marine;80;38,83;54,05
1;Ain;5;5eme circonscription;68;Cerdon;1;562;151;26,87;411;73,13;6;1,07;1,46;30;5,34;7,3;375;66,73;91,24;1;M;MACRON;Emmanuel;127;22,6;33,87;2;F;LE PEN;Marine;248;44,13;66,13
1;Ain;1;1ere circonscription;69;Certines;1;1165;231;19,83;934;80,17;65;5,58;6,96;19;1,63;2,03;850;72,96;91,01;1;M;MACRON;Emmanuel;403;34,59;47,41;2;F;LE PEN;Marine;447;38,37;52,59
1;Ain;3;3eme circonscription;71;Cessy;1;929;247;26,59;682;73,41;32;3,44;4,69;4;0,43;0,59;646;69,54;94,72;1;M;MACRON;Emmanuel;444;47,79;68,73;2;F;LE PEN;Marine;202;21,74;31,27
1;Ain;3;3eme circonscription;71;Cessy;2;1113;282;25,34;831;74,66;28;2,52;3,37;10;0,9;1,2;793;71,25;95,43;1;M;MACRON;Emmanuel;543;48,79;68,47;2;F;LE PEN;Marine;250;22,46;31,53
1;Ain;3;3eme circonscription;71;Cessy;3;818;243;29,71;575;70,29;37;4,52;6,43;3;0,37;0,52;535;65,4;93,04;1;M;MACRON;Emmanuel;325;39,73;60,75;2;F;LE PEN;Marine;210;25,67;39,25
1;Ain;1;1ere circonscription;72;Ceyzeriat;1;1136;255;22,45;881;77,55;55;4,84;6,24;13;1,14;1,48;813;71,57;92,28;1;M;MACRON;Emmanuel;506;44,54;62,24;2;F;LE PEN;Marine;307;27,02;37,76
1;Ain;1;1ere circonscription;72;Ceyzeriat;2;1266;292;23,06;974;76,94;57;4,5;5,85;28;2,21;2,87;889;70,22;91,27;1;M;MACRON;Emmanuel;548;43,29;61,64;2;F;LE PEN;Marine;341;26,94;38,36
1;Ain;5;5eme circonscription;73;Ceyzerieu;1;895;203;22,68;692;77,32;63;7,04;9,1;16;1,79;2,31;613;68,49;88,58;1;M;MACRON;Emmanuel;313;34,97;51,06;2;F;LE PEN;Marine;300;33,52;48,94
1;Ain;4;4eme circonscription;74;Chalamont;1;1778;433;24,35;1345;75,65;76;4,27;5,65;18;1,01;1,34;1251;70,36;93,01;1;M;MACRON;Emmanuel;575;32,34;45,96;2;F;LE PEN;Marine;676;38,02;54,04
1;Ain;4;4eme circonscription;75;Chaleins;1;983;219;22,28;764;77,72;42;4,27;5,5;12;1,22;1,57;710;72,23;92,93;1;M;MACRON;Emmanuel;377;38,35;53,1;2;F;LE PEN;Marine;333;33,88;46,9
1;Ain;5;5eme circonscription;76;Chaley;1;130;37;28,46;93;71,54;4;3,08;4,3;1;0,77;1,08;88;67,69;94,62;1;M;MACRON;Emmanuel;44;33,85;50;2;F;LE PEN;Marine;44;33,85;50
1;Ain;5;5eme circonscription;77;Challes-la-Montagne;1;144;28;19,44;116;80,56;12;8,33;10,34;4;2,78;3,45;100;69,44;86,21;1;M;MACRON;Emmanuel;42;29,17;42;2;F;LE PEN;Marine;58;40,28;58
1;Ain;3;3eme circonscription;78;Challex;1;818;235;28,73;583;71,27;31;3,79;5,32;9;1,1;1,54;543;66,38;93,14;1;M;MACRON;Emmanuel;354;43,28;65,19;2;F;LE PEN;Marine;189;23,11;34,81
1;Ain;5;5eme circonscription;79;Champagne-en-Valromey;1;560;157;28,04;403;71,96;5;0,89;1,24;38;6,79;9,43;360;64,29;89,33;1;M;MACRON;Emmanuel;205;36,61;56,94;2;F;LE PEN;Marine;155;27,68;43,06
1;Ain;5;5eme circonscription;80;Champdor-Corcelles;1;361;106;29,36;255;70,64;23;6,37;9,02;11;3,05;4,31;221;61,22;86,67;1;M;MACRON;Emmanuel;100;27,7;45,25;2;F;LE PEN;Marine;121;33,52;54,75
1;Ain;5;5eme circonscription;80;Champdor-Corcelles;2;178;33;18,54;145;81,46;11;6,18;7,59;2;1,12;1,38;132;74,16;91,03;1;M;MACRON;Emmanuel;63;35,39;47,73;2;F;LE PEN;Marine;69;38,76;52,27
1;Ain;3;3eme circonscription;81;Champfromier;1;516;123;23,84;393;76,16;32;6,2;8,14;7;1,36;1,78;354;68,6;90,08;1;M;MACRON;Emmanuel;177;34,3;50;2;F;LE PEN;Marine;177;34,3;50
1;Ain;3;3eme circonscription;82;Chanay;1;356;96;26,97;260;73,03;26;7,3;10;6;1,69;2,31;228;64,04;87,69;1;M;MACRON;Emmanuel;106;29,78;46,49;2;F;LE PEN;Marine;122;34,27;53,51
1;Ain;4;4eme circonscription;83;Chaneins;1;780;160;20,51;620;79,49;37;4,74;5,97;11;1,41;1,77;572;73,33;92,26;1;M;MACRON;Emmanuel;228;29,23;39,86;2;F;LE PEN;Marine;344;44,1;60,14
1;Ain;4;4eme circonscription;84;Chanoz-Chatenay;1;642;130;20,25;512;79,75;25;3,89;4,88;7;1,09;1,37;480;74,77;93,75;1;M;MACRON;Emmanuel;226;35,2;47,08;2;F;LE PEN;Marine;254;39,56;52,92
1;Ain;4;4eme circonscription;85;La Chapelle-du-Chatelard;1;308;62;20,13;246;79,87;9;2,92;3,66;2;0,65;0,81;235;76,3;95,53;1;M;MACRON;Emmanuel;107;34,74;45,53;2;F;LE PEN;Marine;128;41,56;54,47
1;Ain;5;5eme circonscription;87;Charix;1;212;52;24,53;160;75,47;16;7,55;10;8;3,77;5;136;64,15;85;1;M;MACRON;Emmanuel;79;37,26;58,09;2;F;LE PEN;Marine;57;26,89;41,91
1;Ain;2;2eme circonscription;88;Charnoz-sur-Ain;1;774;123;15,89;651;84,11;39;5,04;5,99;3;0,39;0,46;609;78,68;93,55;1;M;MACRON;Emmanuel;259;33,46;42,53;2;F;LE PEN;Marine;350;45,22;57,47
1;Ain;5;5eme circonscription;89;Chateau-Gaillard;1;911;223;24,48;688;75,52;35;3,84;5,09;12;1,32;1,74;641;70,36;93,17;1;M;MACRON;Emmanuel;296;32,49;46,18;2;F;LE PEN;Marine;345;37,87;53,82
1;Ain;5;5eme circonscription;89;Chateau-Gaillard;2;631;145;22,98;486;77,02;27;4,28;5,56;12;1,9;2,47;447;70,84;91,98;1;M;MACRON;Emmanuel;229;36,29;51,23;2;F;LE PEN;Marine;218;34,55;48,77
1;Ain;4;4eme circonscription;90;Chatenay;1;256;39;15,23;217;84,77;22;8,59;10,14;5;1,95;2,3;190;74,22;87,56;1;M;MACRON;Emmanuel;92;35,94;48,42;2;F;LE PEN;Marine;98;38,28;51,58
1;Ain;4;4eme circonscription;92;Chatillon-la-Palud;1;1286;275;21,38;1011;78,62;69;5,37;6,82;18;1,4;1,78;924;71,85;91,39;1;M;MACRON;Emmanuel;440;34,21;47,62;2;F;LE PEN;Marine;484;37,64;52,38
1;Ain;4;4eme circonscription;93;Chatillon-sur-Chalaronne;1;1466;338;23,06;1128;76,94;67;4,57;5,94;16;1,09;1,42;1045;71,28;92,64;1;M;MACRON;Emmanuel;560;38,2;53,59;2;F;LE PEN;Marine;485;33,08;46,41
1;Ain;4;4eme circonscription;93;Chatillon-sur-Chalaronne;2;1146;299;26,09;847;73,91;48;4,19;5,67;22;1,92;2,6;777;67,8;91,74;1;M;MACRON;Emmanuel;427;37,26;54,95;2;F;LE PEN;Marine;350;30,54;45,05
1;Ain;4;4eme circonscription;93;Chatillon-sur-Chalaronne;3;1119;291;26,01;828;73,99;43;3,84;5,19;11;0,98;1,33;774;69,17;93,48;1;M;MACRON;Emmanuel;412;36,82;53,23;2;F;LE PEN;Marine;362;32,35;46,77
1;Ain;1;1ere circonscription;94;Chavannes-sur-Reyssouze;1;558;130;23,3;428;76,7;18;3,23;4,21;6;1,08;1,4;404;72,4;94,39;1;M;MACRON;Emmanuel;181;32,44;44,8;2;F;LE PEN;Marine;223;39,96;55,2
1;Ain;1;1ere circonscription;95;Nivigne et Suran;1;475;114;24;361;76;32;6,74;8,86;3;0,63;0,83;326;68,63;90,3;1;M;MACRON;Emmanuel;162;34,11;49,69;2;F;LE PEN;Marine;164;34,53;50,31
1;Ain;1;1ere circonscription;95;Nivigne et Suran;2;114;27;23,68;87;76,32;11;9,65;12,64;5;4,39;5,75;71;62,28;81,61;1;M;MACRON;Emmanuel;29;25,44;40,85;2;F;LE PEN;Marine;42;36,84;59,15
1;Ain;4;4eme circonscription;96;Chaveyriat;1;768;163;21,22;605;78,78;38;4,95;6,28;13;1,69;2,15;554;72,14;91,57;1;M;MACRON;Emmanuel;259;33,72;46,75;2;F;LE PEN;Marine;295;38,41;53,25
1;Ain;3;3eme circonscription;98;Chazey-Bons;1;654;147;22,48;507;77,52;41;6,27;8,09;13;1,99;2,56;453;69,27;89,35;1;M;MACRON;Emmanuel;238;36,39;52,54;2;F;LE PEN;Marine;215;32,87;47,46
1;Ain;5;5eme circonscription;98;Chazey-Bons;2;121;22;18,18;99;81,82;9;7,44;9,09;1;0,83;1,01;89;73,55;89,9;1;M;MACRON;Emmanuel;39;32,23;43,82;2;F;LE PEN;Marine;50;41,32;56,18
1;Ain;2;2eme circonscription;99;Chazey-sur-Ain;1;913;198;21,69;715;78,31;60;6,57;8,39;11;1,2;1,54;644;70,54;90,07;1;M;MACRON;Emmanuel;330;36,14;51,24;2;F;LE PEN;Marine;314;34,39;48,76
1;Ain;2;2eme circonscription;99;Chazey-sur-Ain;2;312;63;20,19;249;79,81;9;2,88;3,61;5;1,6;2,01;235;75,32;94,38;1;M;MACRON;Emmanuel;93;29,81;39,57;2;F;LE PEN;Marine;142;45,51;60,43
1;Ain;5;5eme circonscription;100;Cheignieu-la-Balme;1;119;18;15,13;101;84,87;13;10,92;12,87;4;3,36;3,96;84;70,59;83,17;1;M;MACRON;Emmanuel;38;31,93;45,24;2;F;LE PEN;Marine;46;38,66;54,76
1;Ain;5;5eme circonscription;101;Chevillard;1;146;31;21,23;115;78,77;11;7,53;9,57;1;0,68;0,87;103;70,55;89,57;1;M;MACRON;Emmanuel;55;37,67;53,4;2;F;LE PEN;Marine;48;32,88;46,6
1;Ain;1;1ere circonscription;102;Chevroux;1;661;145;21,94;516;78,06;24;3,63;4,65;10;1,51;1,94;482;72,92;93,41;1;M;MACRON;Emmanuel;200;30,26;41,49;2;F;LE PEN;Marine;282;42,66;58,51
1;Ain;3;3eme circonscription;103;Chevry;1;1038;256;24,66;782;75,34;47;4,53;6,01;7;0,67;0,9;728;70,13;93,09;1;M;MACRON;Emmanuel;488;47,01;67,03;2;F;LE PEN;Marine;240;23,12;32,97
1;Ain;3;3eme circonscription;104;Chezery-Forens;1;359;90;25,07;269;74,93;16;4,46;5,95;0;0;0;253;70,47;94,05;1;M;MACRON;Emmanuel;143;39,83;56,52;2;F;LE PEN;Marine;110;30,64;43,48
1;Ain;2;2eme circonscription;105;Civrieux;1;756;132;17,46;624;82,54;28;3,7;4,49;8;1,06;1,28;588;77,78;94,23;1;M;MACRON;Emmanuel;349;46,16;59,35;2;F;LE PEN;Marine;239;31,61;40,65
1;Ain;2;2eme circonscription;105;Civrieux;2;626;132;21,09;494;78,91;33;5,27;6,68;12;1,92;2,43;449;71,73;90,89;1;M;MACRON;Emmanuel;247;39,46;55,01;2;F;LE PEN;Marine;202;32,27;44,99
1;Ain;1;1ere circonscription;106;Cize;1;139;28;20,14;111;79,86;6;4,32;5,41;2;1,44;1,8;103;74,1;92,79;1;M;MACRON;Emmanuel;43;30,94;41,75;2;F;LE PEN;Marine;60;43,17;58,25
1;Ain;5;5eme circonscription;107;Cleyzieu;1;115;25;21,74;90;78,26;13;11,3;14,44;0;0;0;77;66,96;85,56;1;M;MACRON;Emmanuel;39;33,91;50,65;2;F;LE PEN;Marine;38;33,04;49,35
1;Ain;1;1ere circonscription;108;Coligny;1;920;237;25,76;683;74,24;56;6,09;8,2;13;1,41;1,9;614;66,74;89,9;1;M;MACRON;Emmanuel;285;30,98;46,42;2;F;LE PEN;Marine;329;35,76;53,58
1;Ain;3;3eme circonscription;109;Collonges;1;1281;397;30,99;884;69,01;54;4,22;6,11;8;0,62;0,9;822;64,17;92,99;1;M;MACRON;Emmanuel;449;35,05;54,62;2;F;LE PEN;Marine;373;29,12;45,38
1;Ain;3;3eme circonscription;110;Colomieu;1;129;33;25,58;96;74,42;13;10,08;13,54;4;3,1;4,17;79;61,24;82,29;1;M;MACRON;Emmanuel;32;24,81;40,51;2;F;LE PEN;Marine;47;36,43;59,49
1;Ain;5;5eme circonscription;111;Conand;1;110;32;29,09;78;70,91;9;8,18;11,54;1;0,91;1,28;68;61,82;87,18;1;M;MACRON;Emmanuel;45;40,91;66,18;2;F;LE PEN;Marine;23;20,91;33,82
1;Ain;5;5eme circonscription;112;Condamine;1;283;52;18,37;231;81,63;22;7,77;9,52;3;1,06;1,3;206;72,79;89,18;1;M;MACRON;Emmanuel;83;29,33;40,29;2;F;LE PEN;Marine;123;43,46;59,71
1;Ain;4;4eme circonscription;113;Condeissiat;1;594;128;21,55;466;78,45;29;4,88;6,22;4;0,67;0,86;433;72,9;92,92;1;M;MACRON;Emmanuel;232;39,06;53,58;2;F;LE PEN;Marine;201;33,84;46,42
1;Ain;3;3eme circonscription;114;Confort;1;407;82;20,15;325;79,85;37;9,09;11,38;7;1,72;2,15;281;69,04;86,46;1;M;MACRON;Emmanuel;136;33,42;48,4;2;F;LE PEN;Marine;145;35,63;51,6
1;Ain;1;1ere circonscription;115;Confrancon;1;941;207;22;734;78;43;4,57;5,86;15;1,59;2,04;676;71,84;92,1;1;M;MACRON;Emmanuel;346;36,77;51,18;2;F;LE PEN;Marine;330;35,07;48,82
1;Ain;5;5eme circonscription;116;Contrevoz;1;421;103;24,47;318;75,53;25;5,94;7,86;8;1,9;2,52;285;67,7;89,62;1;M;MACRON;Emmanuel;130;30,88;45,61;2;F;LE PEN;Marine;155;36,82;54,39
1;Ain;3;3eme circonscription;117;Conzieu;1;114;26;22,81;88;77,19;5;4,39;5,68;1;0,88;1,14;82;71,93;93,18;1;M;MACRON;Emmanuel;48;42,11;58,54;2;F;LE PEN;Marine;34;29,82;41,46
1;Ain;3;3eme circonscription;118;Corbonod;1;814;198;24,32;616;75,68;33;4,05;5,36;13;1,6;2,11;570;70,02;92,53;1;M;MACRON;Emmanuel;268;32,92;47,02;2;F;LE PEN;Marine;302;37,1;52,98
1;Ain;5;5eme circonscription;121;Corlier;1;85;11;12,94;74;87,06;9;10,59;12,16;1;1,18;1,35;64;75,29;86,49;1;M;MACRON;Emmanuel;36;42,35;56,25;2;F;LE PEN;Marine;28;32,94;43,75
1;Ain;4;4eme circonscription;123;Cormoranche-sur-Saone;1;903;188;20,82;715;79,18;26;2,88;3,64;5;0,55;0,7;684;75,75;95,66;1;M;MACRON;Emmanuel;374;41,42;54,68;2;F;LE PEN;Marine;310;34,33;45,32
1;Ain;1;1ere circonscription;124;Cormoz;1;521;137;26,3;384;73,7;20;3,84;5,21;2;0,38;0,52;362;69,48;94,27;1;M;MACRON;Emmanuel;169;32,44;46,69;2;F;LE PEN;Marine;193;37,04;53,31
1;Ain;1;1ere circonscription;125;Corveissiat;1;437;75;17,16;362;82,84;39;8,92;10,77;6;1,37;1,66;317;72,54;87,57;1;M;MACRON;Emmanuel;134;30,66;42,27;2;F;LE PEN;Marine;183;41,88;57,73
1;Ain;1;1ere circonscription;127;Courmangoux;1;395;82;20,76;313;79,24;31;7,85;9,9;5;1,27;1,6;277;70,13;88,5;1;M;MACRON;Emmanuel;154;38,99;55,6;2;F;LE PEN;Marine;123;31,14;44,4
1;Ain;1;1ere circonscription;128;Courtes;1;218;54;24,77;164;75,23;10;4,59;6,1;2;0,92;1,22;152;69,72;92,68;1;M;MACRON;Emmanuel;63;28,9;41,45;2;F;LE PEN;Marine;89;40,83;58,55
1;Ain;4;4eme circonscription;129;Crans;1;221;30;13,57;191;86,43;10;4,52;5,24;0;0;0;181;81,9;94,76;1;M;MACRON;Emmanuel;81;36,65;44,75;2;F;LE PEN;Marine;100;45,25;55,25
1;Ain;1;1ere circonscription;130;Bresse Vallons;1;1089;193;17,72;896;82,28;59;5,42;6,58;12;1,1;1,34;825;75,76;92,08;1;M;MACRON;Emmanuel;417;38,29;50,55;2;F;LE PEN;Marine;408;37,47;49,45
1;Ain;1;1ere circonscription;130;Bresse Vallons;2;636;133;20,91;503;79,09;23;3,62;4,57;8;1,26;1,59;472;74,21;93,84;1;M;MACRON;Emmanuel;199;31,29;42,16;2;F;LE PEN;Marine;273;42,92;57,84
1;Ain;3;3eme circonscription;133;Cressin-Rochefort;1;330;66;20;264;80;22;6,67;8,33;5;1,52;1,89;237;71,82;89,77;1;M;MACRON;Emmanuel;112;33,94;47,26;2;F;LE PEN;Marine;125;37,88;52,74
1;Ain;4;4eme circonscription;134;Crottet;1;1329;265;19,94;1064;80,06;57;4,29;5,36;11;0,83;1,03;996;74,94;93,61;1;M;MACRON;Emmanuel;505;38;50,7;2;F;LE PEN;Marine;491;36,95;49,3
1;Ain;3;3eme circonscription;135;Crozet;1;630;146;23,17;484;76,83;35;5,56;7,23;6;0,95;1,24;443;70,32;91,53;1;M;MACRON;Emmanuel;279;44,29;62,98;2;F;LE PEN;Marine;164;26,03;37,02
1;Ain;3;3eme circonscription;135;Crozet;2;623;159;25,52;464;74,48;28;4,49;6,03;1;0,16;0,22;435;69,82;93,75;1;M;MACRON;Emmanuel;281;45,1;64,6;2;F;LE PEN;Marine;154;24,72;35,4
1;Ain;4;4eme circonscription;136;Cruzilles-les-Mepillat;1;684;123;17,98;561;82,02;24;3,51;4,28;15;2,19;2,67;522;76,32;93,05;1;M;MACRON;Emmanuel;245;35,82;46,93;2;F;LE PEN;Marine;277;40,5;53,07
1;Ain;3;3eme circonscription;138;Culoz;1;948;283;29,85;665;70,15;53;5,59;7,97;22;2,32;3,31;590;62,24;88,72;1;M;MACRON;Emmanuel;312;32,91;52,88;2;F;LE PEN;Marine;278;29,32;47,12
1;Ain;3;3eme circonscription;138;Culoz;2;952;293;30,78;659;69,22;37;3,89;5,61;14;1,47;2,12;608;63,87;92,26;1;M;MACRON;Emmanuel;206;21,64;33,88;2;F;LE PEN;Marine;402;42,23;66,12
1;Ain;1;1ere circonscription;139;Curciat-Dongalon;1;326;73;22,39;253;77,61;9;2,76;3,56;5;1,53;1,98;239;73,31;94,47;1;M;MACRON;Emmanuel;107;32,82;44,77;2;F;LE PEN;Marine;132;40,49;55,23
1;Ain;1;1ere circonscription;140;Curtafond;1;562;73;12,99;489;87,01;41;7,3;8,38;4;0,71;0,82;444;79;90,8;1;M;MACRON;Emmanuel;207;36,83;46,62;2;F;LE PEN;Marine;237;42,17;53,38
1;Ain;5;5eme circonscription;141;Cuzieu;1;388;95;24,48;293;75,52;22;5,67;7,51;6;1,55;2,05;265;68,3;90,44;1;M;MACRON;Emmanuel;149;38,4;56,23;2;F;LE PEN;Marine;116;29,9;43,77
1;Ain;2;2eme circonscription;142;Dagneux;1;1125;321;28,53;804;71,47;52;4,62;6,47;18;1,6;2,24;734;65,24;91,29;1;M;MACRON;Emmanuel;346;30,76;47,14;2;F;LE PEN;Marine;388;34,49;52,86
1;Ain;2;2eme circonscription;142;Dagneux;2;1026;275;26,8;751;73,2;40;3,9;5,33;9;0,88;1,2;702;68,42;93,48;1;M;MACRON;Emmanuel;348;33,92;49,57;2;F;LE PEN;Marine;354;34,5;50,43
1;Ain;2;2eme circonscription;142;Dagneux;3;1135;307;27,05;828;72,95;61;5,37;7,37;8;0,7;0,97;759;66,87;91,67;1;M;MACRON;Emmanuel;459;40,44;60,47;2;F;LE PEN;Marine;300;26,43;39,53
1;Ain;3;3eme circonscription;143;Divonne-les-Bains;1;1358;407;29,97;951;70,03;47;3,46;4,94;5;0,37;0,53;899;66,2;94,53;1;M;MACRON;Emmanuel;717;52,8;79,76;2;F;LE PEN;Marine;182;13,4;20,24
1;Ain;3;3eme circonscription;143;Divonne-les-Bains;2;1518;454;29,91;1064;70,09;56;3,69;5,26;12;0,79;1,13;996;65,61;93,61;1;M;MACRON;Emmanuel;740;48,75;74,3;2;F;LE PEN;Marine;256;16,86;25,7
1;Ain;3;3eme circonscription;143;Divonne-les-Bains;3;1187;309;26,03;878;73,97;41;3,45;4,67;10;0,84;1,14;827;69,67;94,19;1;M;MACRON;Emmanuel;597;50,29;72,19;2;F;LE PEN;Marine;230;19,38;27,81
1;Ain;3;3eme circonscription;143;Divonne-les-Bains;4;1281;402;31,38;879;68,62;31;2,42;3,53;14;1,09;1,59;834;65,11;94,88;1;M;MACRON;Emmanuel;564;44,03;67,63;2;F;LE PEN;Marine;270;21,08;32,37
1;Ain;3;3eme circonscription;143;Divonne-les-Bains;5;1077;310;28,78;767;71,22;38;3,53;4,95;4;0,37;0,52;725;67,32;94,52;1;M;MACRON;Emmanuel;530;49,21;73,1;2;F;LE PEN;Marine;195;18,11;26,9
1;Ain;1;1ere circonscription;145;Dompierre-sur-Veyle;1;884;206;23,3;678;76,7;35;3,96;5,16;11;1,24;1,62;632;71,49;93,22;1;M;MACRON;Emmanuel;289;32,69;45,73;2;F;LE PEN;Marine;343;38,8;54,27
1;Ain;4;4eme circonscription;146;Dompierre-sur-Chalaronne;1;296;52;17,57;244;82,43;19;6,42;7,79;3;1,01;1,23;222;75;90,98;1;M;MACRON;Emmanuel;107;36,15;48,2;2;F;LE PEN;Marine;115;38,85;51,8
1;Ain;1;1ere circonscription;147;Domsure;1;408;82;20,1;326;79,9;14;3,43;4,29;8;1,96;2,45;304;74,51;93,25;1;M;MACRON;Emmanuel;114;27,94;37,5;2;F;LE PEN;Marine;190;46,57;62,5
1;Ain;5;5eme circonscription;148;Dortan;1;1357;322;23,73;1035;76,27;50;3,68;4,83;34;2,51;3,29;951;70,08;91,88;1;M;MACRON;Emmanuel;436;32,13;45,85;2;F;LE PEN;Marine;515;37,95;54,15
1;Ain;5;5eme circonscription;149;Douvres;1;847;152;17,95;695;82,05;61;7,2;8,78;11;1,3;1,58;623;73,55;89,64;1;M;MACRON;Emmanuel;322;38,02;51,69;2;F;LE PEN;Marine;301;35,54;48,31
1;Ain;1;1ere circonscription;150;Drom;1;182;46;25,27;136;74,73;13;7,14;9,56;3;1,65;2,21;120;65,93;88,24;1;M;MACRON;Emmanuel;68;37,36;56,67;2;F;LE PEN;Marine;52;28,57;43,33
1;Ain;1;1ere circonscription;151;Druillat;1;886;165;18,62;721;81,38;47;5,3;6,52;8;0,9;1,11;666;75,17;92,37;1;M;MACRON;Emmanuel;307;34,65;46,1;2;F;LE PEN;Marine;359;40,52;53,9
1;Ain;5;5eme circonscription;152;Echallon;1;614;122;19,87;492;80,13;31;5,05;6,3;15;2,44;3,05;446;72,64;90,65;1;M;MACRON;Emmanuel;223;36,32;50;2;F;LE PEN;Marine;223;36,32;50
1;Ain;3;3eme circonscription;153;Echenevex;1;1255;307;24,46;948;75,54;51;4,06;5,38;10;0,8;1,05;887;70,68;93,57;1;M;MACRON;Emmanuel;627;49,96;70,69;2;F;LE PEN;Marine;260;20,72;29,31
1;Ain;5;5eme circonscription;155;Evosges;1;131;24;18,32;107;81,68;4;3,05;3,74;2;1,53;1,87;101;77,1;94,39;1;M;MACRON;Emmanuel;37;28,24;36,63;2;F;LE PEN;Marine;64;48,85;63,37
1;Ain;2;2eme circonscription;156;Faramans;1;656;105;16,01;551;83,99;24;3,66;4,36;11;1,68;2;516;78,66;93,65;1;M;MACRON;Emmanuel;198;30,18;38,37;2;F;LE PEN;Marine;318;48,48;61,63
1;Ain;4;4eme circonscription;157;Fareins;1;924;215;23,27;709;76,73;36;3,9;5,08;9;0,97;1,27;664;71,86;93,65;1;M;MACRON;Emmanuel;378;40,91;56,93;2;F;LE PEN;Marine;286;30,95;43,07
1;Ain;4;4eme circonscription;157;Fareins;2;972;210;21,6;762;78,4;29;2,98;3,81;9;0,93;1,18;724;74,49;95,01;1;M;MACRON;Emmanuel;416;42,8;57,46;2;F;LE PEN;Marine;308;31,69;42,54
1;Ain;3;3eme circonscription;158;Farges;1;606;189;31,19;417;68,81;31;5,12;7,43;9;1,49;2,16;377;62,21;90,41;1;M;MACRON;Emmanuel;223;36,8;59,15;2;F;LE PEN;Marine;154;25,41;40,85
1;Ain;4;4eme circonscription;159;Feillens;1;1350;345;25,56;1005;74,44;61;4,52;6,07;10;0,74;1;934;69,19;92,94;1;M;MACRON;Emmanuel;525;38,89;56,21;2;F;LE PEN;Marine;409;30,3;43,79
1;Ain;4;4eme circonscription;159;Feillens;2;1255;296;23,59;959;76,41;42;3,35;4,38;16;1,27;1,67;901;71,79;93,95;1;M;MACRON;Emmanuel;518;41,27;57,49;2;F;LE PEN;Marine;383;30,52;42,51
1;Ain;3;3eme circonscription;160;Ferney-Voltaire;1;943;298;31,6;645;68,4;41;4,35;6,36;5;0,53;0,78;599;63,52;92,87;1;M;MACRON;Emmanuel;468;49,63;78,13;2;F;LE PEN;Marine;131;13,89;21,87
1;Ain;3;3eme circonscription;160;Ferney-Voltaire;2;1094;400;36,56;694;63,44;41;3,75;5,91;6;0,55;0,86;647;59,14;93,23;1;M;MACRON;Emmanuel;492;44,97;76,04;2;F;LE PEN;Marine;155;14,17;23,96
1;Ain;3;3eme circonscription;160;Ferney-Voltaire;3;1221;330;27,03;891;72,97;47;3,85;5,27;4;0,33;0,45;840;68,8;94,28;1;M;MACRON;Emmanuel;589;48,24;70,12;2;F;LE PEN;Marine;251;20,56;29,88
1;Ain;3;3eme circonscription;160;Ferney-Voltaire;4;729;172;23,59;557;76,41;20;2,74;3,59;4;0,55;0,72;533;73,11;95,69;1;M;MACRON;Emmanuel;413;56,65;77,49;2;F;LE PEN;Marine;120;16,46;22,51
