,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11
51483,75.0,Paris,1,1ere circonscription,56,Paris,813.0,1447,229,"15,83",1218,"84,17",6,"0,41","0,49",1,"0,07","0,08",1211,"83,69","99,43",1,M,DUPONT-AIGNAN,Nicolas,16,"1,11","1,32",2,F,LE PEN,Marine,67,"4,63","5,53",3,M,MACRON,Emmanuel,409,"28,27","33,77",4,M,HAMON,Benoit,35,"2,42","2,89",5,F,ARTHAUD,Nathalie,1,"0,07","0,08",6,M,POUTOU,Philippe,4,"0,28","0,33",7,M,CHEMINADE,Jacques,2,"0,14","0,17",8,M,LASSALLE,Jean,2,"0,14","0,17",9,M,MeLENCHON,Jean-Luc,70,"4,84","5,78",10,M,ASSELINEAU,Francois,11,"0,76","0,91",11,M,FILLON,Francois,594,"41,05","49,05"
51484,75.0,Paris,1,1ere circonscription,56,Paris,814.0,1476,245,"16,6",1231,"83,4",6,"0,41","0,49",3,"0,2","0,24",1222,"82,79","99,27",1,M,DUPONT-AIGNAN,Nicolas,11,"0,75","0,9",2,F,LE PEN,Marine,66,"4,47","5,4",3,M,MACRON,Emmanuel,365,"24,73","29,87",4,M,HAMON,Benoit,51,"3,46","4,17",5,F,ARTHAUD,Nathalie,1,"0,07","0,08",6,M,POUTOU,Philippe,6,"0,41","0,49",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,5,"0,34","0,41",9,M,MeLENCHON,Jean-Luc,96,"6,5","7,86",10,M,ASSELINEAU,Francois,9,"0,61","0,74",11,M,FILLON,Francois,611,"41,4",50
51485,75.0,Paris,1,1ere circonscription,56,Paris,815.0,1501,194,"12,92",1307,"87,08",6,"0,4","0,46",0,0,0,1301,"86,68","99,54",1,M,DUPONT-AIGNAN,Nicolas,16,"1,07","1,23",2,F,LE PEN,Marine,48,"3,2","3,69",3,M,MACRON,Emmanuel,322,"21,45","24,75",4,M,HAMON,Benoit,41,"2,73","3,15",5,F,ARTHAUD,Nathalie,3,"0,2","0,23",6,M,POUTOU,Philippe,1,"0,07","0,08",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,3,"0,2","0,23",9,M,MeLENCHON,Jean-Luc,84,"5,6","6,46",10,M,ASSELINEAU,Francois,5,"0,33","0,38",11,M,FILLON,Francois,778,"51,83","59,8"
51486,75.0,Paris,1,1ere circonscription,56,Paris,816.0,1501,196,"13,06",1305,"86,94",13,"0,87",1,5,"0,33","0,38",1287,"85,74","98,62",1,M,DUPONT-AIGNAN,Nicolas,14,"0,93","1,09",2,F,LE PEN,Marine,59,"3,93","4,58",3,M,MACRON,Emmanuel,393,"26,18","30,54",4,M,HAMON,Benoit,19,"1,27","1,48",5,F,ARTHAUD,Nathalie,1,"0,07","0,08",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,2,"0,13","0,16",8,M,LASSALLE,Jean,5,"0,33","0,39",9,M,MeLENCHON,Jean-Luc,50,"3,33","3,89",10,M,ASSELINEAU,Francois,5,"0,33","0,39",11,M,FILLON,Francois,739,"49,23","57,42"
51487,75.0,Paris,1,1ere circonscription,56,Paris,817.0,895,196,"21,9",699,"78,1",2,"0,22","0,29",1,"0,11","0,14",696,"77,77","99,57",1,M,DUPONT-AIGNAN,Nicolas,10,"1,12","1,44",2,F,LE PEN,Marine,40,"4,47","5,75",3,M,MACRON,Emmanuel,203,"22,68","29,17",4,M,HAMON,Benoit,28,"3,13","4,02",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,2,"0,22","0,29",7,M,CHEMINADE,Jacques,1,"0,11","0,14",8,M,LASSALLE,Jean,3,"0,34","0,43",9,M,MeLENCHON,Jean-Luc,39,"4,36","5,6",10,M,ASSELINEAU,Francois,4,"0,45","0,57",11,M,FILLON,Francois,366,"40,89","52,59"
51488,75.0,Paris,1,1ere circonscription,56,Paris,818.0,906,156,"17,22",750,"82,78",1,"0,11","0,13",2,"0,22","0,27",747,"82,45","99,6",1,M,DUPONT-AIGNAN,Nicolas,8,"0,88","1,07",2,F,LE PEN,Marine,34,"3,75","4,55",3,M,MACRON,Emmanuel,169,"18,65","22,62",4,M,HAMON,Benoit,32,"3,53","4,28",5,F,ARTHAUD,Nathalie,2,"0,22","0,27",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,6,"0,66","0,8",9,M,MeLENCHON,Jean-Luc,58,"6,4","7,76",10,M,ASSELINEAU,Francois,4,"0,44","0,54",11,M,FILLON,Francois,434,"47,9","58,1"
51489,75.0,Paris,1,1ere circonscription,56,Paris,901.0,1313,232,"17,67",1081,"82,33",9,"0,69","0,83",2,"0,15","0,19",1070,"81,49","98,98",1,M,DUPONT-AIGNAN,Nicolas,13,"0,99","1,21",2,F,LE PEN,Marine,37,"2,82","3,46",3,M,MACRON,Emmanuel,477,"36,33","44,58",4,M,HAMON,Benoit,93,"7,08","8,69",5,F,ARTHAUD,Nathalie,2,"0,15","0,19",6,M,POUTOU,Philippe,3,"0,23","0,28",7,M,CHEMINADE,Jacques,1,"0,08","0,09",8,M,LASSALLE,Jean,3,"0,23","0,28",9,M,MeLENCHON,Jean-Luc,140,"10,66","13,08",10,M,ASSELINEAU,Francois,1,"0,08","0,09",11,M,FILLON,Francois,300,"22,85","28,04"
51490,75.0,Paris,1,1ere circonscription,56,Paris,902.0,1400,181,"12,93",1219,"87,07",11,"0,79","0,9",4,"0,29","0,33",1204,86,"98,77",1,M,DUPONT-AIGNAN,Nicolas,15,"1,07","1,25",2,F,LE PEN,Marine,38,"2,71","3,16",3,M,MACRON,Emmanuel,505,"36,07","41,94",4,M,HAMON,Benoit,137,"9,79","11,38",5,F,ARTHAUD,Nathalie,2,"0,14","0,17",6,M,POUTOU,Philippe,9,"0,64","0,75",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,9,"0,64","0,75",9,M,MeLENCHON,Jean-Luc,215,"15,36","17,86",10,M,ASSELINEAU,Francois,8,"0,57","0,66",11,M,FILLON,Francois,265,"18,93","22,01"
51491,75.0,Paris,1,1ere circonscription,56,Paris,903.0,1417,205,"14,47",1212,"85,53",11,"0,78","0,91",2,"0,14","0,17",1199,"84,62","98,93",1,M,DUPONT-AIGNAN,Nicolas,17,"1,2","1,42",2,F,LE PEN,Marine,49,"3,46","4,09",3,M,MACRON,Emmanuel,496,35,"41,37",4,M,HAMON,Benoit,118,"8,33","9,84",5,F,ARTHAUD,Nathalie,1,"0,07","0,08",6,M,POUTOU,Philippe,6,"0,42","0,5",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,4,"0,28","0,33",9,M,MeLENCHON,Jean-Luc,185,"13,06","15,43",10,M,ASSELINEAU,Francois,11,"0,78","0,92",11,M,FILLON,Francois,312,"22,02","26,02"
51492,75.0,Paris,1,1ere circonscription,56,Paris,904.0,1397,182,"13,03",1215,"86,97",10,"0,72","0,82",1,"0,07","0,08",1204,"86,18","99,09",1,M,DUPONT-AIGNAN,Nicolas,8,"0,57","0,66",2,F,LE PEN,Marine,28,2,"2,33",3,M,MACRON,Emmanuel,561,"40,16","46,59",4,M,HAMON,Benoit,103,"7,37","8,55",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,2,"0,14","0,17",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,8,"0,57","0,66",9,M,MeLENCHON,Jean-Luc,178,"12,74","14,78",10,M,ASSELINEAU,Francois,9,"0,64","0,75",11,M,FILLON,Francois,306,"21,9","25,42"
51493,75.0,Paris,1,1ere circonscription,56,Paris,905.0,1439,175,"12,16",1264,"87,84",9,"0,63","0,71",1,"0,07","0,08",1254,"87,14","99,21",1,M,DUPONT-AIGNAN,Nicolas,14,"0,97","1,12",2,F,LE PEN,Marine,37,"2,57","2,95",3,M,MACRON,Emmanuel,558,"38,78","44,5",4,M,HAMON,Benoit,113,"7,85","9,01",5,F,ARTHAUD,Nathalie,4,"0,28","0,32",6,M,POUTOU,Philippe,7,"0,49","0,56",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,2,"0,14","0,16",9,M,MeLENCHON,Jean-Luc,159,"11,05","12,68",10,M,ASSELINEAU,Francois,11,"0,76","0,88",11,M,FILLON,Francois,348,"24,18","27,75"
51494,75.0,Paris,1,1ere circonscription,56,Paris,906.0,1283,173,"13,48",1110,"86,52",7,"0,55","0,63",2,"0,16","0,18",1101,"85,81","99,19",1,M,DUPONT-AIGNAN,Nicolas,14,"1,09","1,27",2,F,LE PEN,Marine,40,"3,12","3,63",3,M,MACRON,Emmanuel,442,"34,45","40,15",4,M,HAMON,Benoit,71,"5,53","6,45",5,F,ARTHAUD,Nathalie,3,"0,23","0,27",6,M,POUTOU,Philippe,4,"0,31","0,36",7,M,CHEMINADE,Jacques,3,"0,23","0,27",8,M,LASSALLE,Jean,5,"0,39","0,45",9,M,MeLENCHON,Jean-Luc,141,"10,99","12,81",10,M,ASSELINEAU,Francois,11,"0,86",1,11,M,FILLON,Francois,367,"28,6","33,33"
51495,75.0,Paris,1,1ere circonscription,56,Paris,907.0,1293,182,"14,08",1111,"85,92",5,"0,39","0,45",5,"0,39","0,45",1101,"85,15","99,1",1,M,DUPONT-AIGNAN,Nicolas,19,"1,47","1,73",2,F,LE PEN,Marine,52,"4,02","4,72",3,M,MACRON,Emmanuel,407,"31,48","36,97",4,M,HAMON,Benoit,82,"6,34","7,45",5,F,ARTHAUD,Nathalie,1,"0,08","0,09",6,M,POUTOU,Philippe,1,"0,08","0,09",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,4,"0,31","0,36",9,M,MeLENCHON,Jean-Luc,117,"9,05","10,63",10,M,ASSELINEAU,Francois,10,"0,77","0,91",11,M,FILLON,Francois,408,"31,55","37,06"
51496,75.0,Paris,1,1ere circonscription,56,Paris,908.0,1356,152,"11,21",1204,"88,79",6,"0,44","0,5",0,0,0,1198,"88,35","99,5",1,M,DUPONT-AIGNAN,Nicolas,26,"1,92","2,17",2,F,LE PEN,Marine,33,"2,43","2,75",3,M,MACRON,Emmanuel,506,"37,32","42,24",4,M,HAMON,Benoit,79,"5,83","6,59",5,F,ARTHAUD,Nathalie,2,"0,15","0,17",6,M,POUTOU,Philippe,4,"0,29","0,33",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,6,"0,44","0,5",9,M,MeLENCHON,Jean-Luc,113,"8,33","9,43",10,M,ASSELINEAU,Francois,2,"0,15","0,17",11,M,FILLON,Francois,427,"31,49","35,64"
51497,75.0,Paris,1,1ere circonscription,56,Paris,909.0,1408,169,12,1239,88,12,"0,85","0,97",6,"0,43","0,48",1221,"86,72","98,55",1,M,DUPONT-AIGNAN,Nicolas,12,"0,85","0,98",2,F,LE PEN,Marine,44,"3,13","3,6",3,M,MACRON,Emmanuel,519,"36,86","42,51",4,M,HAMON,Benoit,90,"6,39","7,37",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,3,"0,21","0,25",7,M,CHEMINADE,Jacques,3,"0,21","0,25",8,M,LASSALLE,Jean,3,"0,21","0,25",9,M,MeLENCHON,Jean-Luc,137,"9,73","11,22",10,M,ASSELINEAU,Francois,3,"0,21","0,25",11,M,FILLON,Francois,407,"28,91","33,33"
51498,75.0,Paris,1,1ere circonscription,56,Paris,910.0,1377,167,"12,13",1210,"87,87",6,"0,44","0,5",7,"0,51","0,58",1197,"86,93","98,93",1,M,DUPONT-AIGNAN,Nicolas,13,"0,94","1,09",2,F,LE PEN,Marine,40,"2,9","3,34",3,M,MACRON,Emmanuel,530,"38,49","44,28",4,M,HAMON,Benoit,94,"6,83","7,85",5,F,ARTHAUD,Nathalie,2,"0,15","0,17",6,M,POUTOU,Philippe,7,"0,51","0,58",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,9,"0,65","0,75",9,M,MeLENCHON,Jean-Luc,150,"10,89","12,53",10,M,ASSELINEAU,Francois,2,"0,15","0,17",11,M,FILLON,Francois,350,"25,42","29,24"
51499,75.0,Paris,1,1ere circonscription,56,Paris,911.0,1413,175,"12,38",1238,"87,62",13,"0,92","1,05",1,"0,07","0,08",1224,"86,62","98,87",1,M,DUPONT-AIGNAN,Nicolas,9,"0,64","0,74",2,F,LE PEN,Marine,34,"2,41","2,78",3,M,MACRON,Emmanuel,549,"38,85","44,85",4,M,HAMON,Benoit,130,"9,2","10,62",5,F,ARTHAUD,Nathalie,2,"0,14","0,16",6,M,POUTOU,Philippe,5,"0,35","0,41",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,9,"0,64","0,74",9,M,MeLENCHON,Jean-Luc,189,"13,38","15,44",10,M,ASSELINEAU,Francois,11,"0,78","0,9",11,M,FILLON,Francois,285,"20,17","23,28"
51500,75.0,Paris,1,1ere circonscription,56,Paris,912.0,1435,198,"13,8",1237,"86,2",6,"0,42","0,49",3,"0,21","0,24",1228,"85,57","99,27",1,M,DUPONT-AIGNAN,Nicolas,10,"0,7","0,81",2,F,LE PEN,Marine,31,"2,16","2,52",3,M,MACRON,Emmanuel,544,"37,91","44,3",4,M,HAMON,Benoit,120,"8,36","9,77",5,F,ARTHAUD,Nathalie,3,"0,21","0,24",6,M,POUTOU,Philippe,7,"0,49","0,57",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,9,"0,63","0,73",9,M,MeLENCHON,Jean-Luc,201,"14,01","16,37",10,M,ASSELINEAU,Francois,12,"0,84","0,98",11,M,FILLON,Francois,290,"20,21","23,62"
51501,75.0,Paris,1,1ere circonscription,56,Paris,913.0,1497,254,"16,97",1243,"83,03",14,"0,94","1,13",2,"0,13","0,16",1227,"81,96","98,71",1,M,DUPONT-AIGNAN,Nicolas,17,"1,14","1,39",2,F,LE PEN,Marine,37,"2,47","3,02",3,M,MACRON,Emmanuel,534,"35,67","43,52",4,M,HAMON,Benoit,125,"8,35","10,19",5,F,ARTHAUD,Nathalie,4,"0,27","0,33",6,M,POUTOU,Philippe,7,"0,47","0,57",7,M,CHEMINADE,Jacques,2,"0,13","0,16",8,M,LASSALLE,Jean,4,"0,27","0,33",9,M,MeLENCHON,Jean-Luc,219,"14,63","17,85",10,M,ASSELINEAU,Francois,9,"0,6","0,73",11,M,FILLON,Francois,269,"17,97","21,92"
51502,75.0,Paris,1,1ere circonscription,56,Paris,914.0,1561,188,"12,04",1373,"87,96",15,"0,96","1,09",1,"0,06","0,07",1357,"86,93","98,83",1,M,DUPONT-AIGNAN,Nicolas,19,"1,22","1,4",2,F,LE PEN,Marine,47,"3,01","3,46",3,M,MACRON,Emmanuel,614,"39,33","45,25",4,M,HAMON,Benoit,130,"8,33","9,58",5,F,ARTHAUD,Nathalie,2,"0,13","0,15",6,M,POUTOU,Philippe,9,"0,58","0,66",7,M,CHEMINADE,Jacques,2,"0,13","0,15",8,M,LASSALLE,Jean,3,"0,19","0,22",9,M,MeLENCHON,Jean-Luc,158,"10,12","11,64",10,M,ASSELINEAU,Francois,12,"0,77","0,88",11,M,FILLON,Francois,361,"23,13","26,6"
51503,75.0,Paris,1,1ere circonscription,56,Paris,915.0,1478,179,"12,11",1299,"87,89",9,"0,61","0,69",2,"0,14","0,15",1288,"87,14","99,15",1,M,DUPONT-AIGNAN,Nicolas,15,"1,01","1,16",2,F,LE PEN,Marine,42,"2,84","3,26",3,M,MACRON,Emmanuel,531,"35,93","41,23",4,M,HAMON,Benoit,130,"8,8","10,09",5,F,ARTHAUD,Nathalie,2,"0,14","0,16",6,M,POUTOU,Philippe,6,"0,41","0,47",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,6,"0,41","0,47",9,M,MeLENCHON,Jean-Luc,167,"11,3","12,97",10,M,ASSELINEAU,Francois,12,"0,81","0,93",11,M,FILLON,Francois,377,"25,51","29,27"
51504,75.0,Paris,1,1ere circonscription,56,Paris,916.0,1403,182,"12,97",1221,"87,03",11,"0,78","0,9",4,"0,29","0,33",1206,"85,96","98,77",1,M,DUPONT-AIGNAN,Nicolas,14,1,"1,16",2,F,LE PEN,Marine,39,"2,78","3,23",3,M,MACRON,Emmanuel,518,"36,92","42,95",4,M,HAMON,Benoit,122,"8,7","10,12",5,F,ARTHAUD,Nathalie,2,"0,14","0,17",6,M,POUTOU,Philippe,6,"0,43","0,5",7,M,CHEMINADE,Jacques,2,"0,14","0,17",8,M,LASSALLE,Jean,5,"0,36","0,41",9,M,MeLENCHON,Jean-Luc,154,"10,98","12,77",10,M,ASSELINEAU,Francois,4,"0,29","0,33",11,M,FILLON,Francois,340,"24,23","28,19"
51505,75.0,Paris,1,1ere circonscription,56,Paris,917.0,1484,180,"12,13",1304,"87,87",4,"0,27","0,31",5,"0,34","0,38",1295,"87,26","99,31",1,M,DUPONT-AIGNAN,Nicolas,12,"0,81","0,93",2,F,LE PEN,Marine,47,"3,17","3,63",3,M,MACRON,Emmanuel,504,"33,96","38,92",4,M,HAMON,Benoit,106,"7,14","8,19",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,8,"0,54","0,62",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,4,"0,27","0,31",9,M,MeLENCHON,Jean-Luc,149,"10,04","11,51",10,M,ASSELINEAU,Francois,9,"0,61","0,69",11,M,FILLON,Francois,456,"30,73","35,21"
51506,75.0,Paris,1,1ere circonscription,56,Paris,918.0,1477,229,"15,5",1248,"84,5",14,"0,95","1,12",2,"0,14","0,16",1232,"83,41","98,72",1,M,DUPONT-AIGNAN,Nicolas,21,"1,42","1,7",2,F,LE PEN,Marine,51,"3,45","4,14",3,M,MACRON,Emmanuel,510,"34,53","41,4",4,M,HAMON,Benoit,131,"8,87","10,63",5,F,ARTHAUD,Nathalie,2,"0,14","0,16",6,M,POUTOU,Philippe,7,"0,47","0,57",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,7,"0,47","0,57",9,M,MeLENCHON,Jean-Luc,196,"13,27","15,91",10,M,ASSELINEAU,Francois,7,"0,47","0,57",11,M,FILLON,Francois,299,"20,24","24,27"
51507,75.0,Paris,1,1ere circonscription,56,Paris,919.0,1435,207,"14,43",1228,"85,57",11,"0,77","0,9",2,"0,14","0,16",1215,"84,67","98,94",1,M,DUPONT-AIGNAN,Nicolas,12,"0,84","0,99",2,F,LE PEN,Marine,48,"3,34","3,95",3,M,MACRON,Emmanuel,506,"35,26","41,65",4,M,HAMON,Benoit,147,"10,24","12,1",5,F,ARTHAUD,Nathalie,3,"0,21","0,25",6,M,POUTOU,Philippe,4,"0,28","0,33",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,7,"0,49","0,58",9,M,MeLENCHON,Jean-Luc,188,"13,1","15,47",10,M,ASSELINEAU,Francois,11,"0,77","0,91",11,M,FILLON,Francois,288,"20,07","23,7"
51508,75.0,Paris,1,1ere circonscription,56,Paris,920.0,1411,170,"12,05",1241,"87,95",17,"1,2","1,37",3,"0,21","0,24",1221,"86,53","98,39",1,M,DUPONT-AIGNAN,Nicolas,12,"0,85","0,98",2,F,LE PEN,Marine,37,"2,62","3,03",3,M,MACRON,Emmanuel,483,"34,23","39,56",4,M,HAMON,Benoit,142,"10,06","11,63",5,F,ARTHAUD,Nathalie,4,"0,28","0,33",6,M,POUTOU,Philippe,5,"0,35","0,41",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,7,"0,5","0,57",9,M,MeLENCHON,Jean-Luc,177,"12,54","14,5",10,M,ASSELINEAU,Francois,5,"0,35","0,41",11,M,FILLON,Francois,349,"24,73","28,58"
51509,75.0,Paris,1,1ere circonscription,56,Paris,921.0,1503,213,"14,17",1290,"85,83",17,"1,13","1,32",3,"0,2","0,23",1270,"84,5","98,45",1,M,DUPONT-AIGNAN,Nicolas,15,1,"1,18",2,F,LE PEN,Marine,39,"2,59","3,07",3,M,MACRON,Emmanuel,523,"34,8","41,18",4,M,HAMON,Benoit,133,"8,85","10,47",5,F,ARTHAUD,Nathalie,1,"0,07","0,08",6,M,POUTOU,Philippe,10,"0,67","0,79",7,M,CHEMINADE,Jacques,2,"0,13","0,16",8,M,LASSALLE,Jean,7,"0,47","0,55",9,M,MeLENCHON,Jean-Luc,193,"12,84","15,2",10,M,ASSELINEAU,Francois,7,"0,47","0,55",11,M,FILLON,Francois,340,"22,62","26,77"
51510,75.0,Paris,1,1ere circonscription,56,Paris,922.0,1364,175,"12,83",1189,"87,17",11,"0,81","0,93",2,"0,15","0,17",1176,"86,22","98,91",1,M,DUPONT-AIGNAN,Nicolas,11,"0,81","0,94",2,F,LE PEN,Marine,23,"1,69","1,96",3,M,MACRON,Emmanuel,510,"37,39","43,37",4,M,HAMON,Benoit,104,"7,62","8,84",5,F,ARTHAUD,Nathalie,4,"0,29","0,34",6,M,POUTOU,Philippe,2,"0,15","0,17",7,M,CHEMINADE,Jacques,1,"0,07","0,09",8,M,LASSALLE,Jean,3,"0,22","0,26",9,M,MeLENCHON,Jean-Luc,166,"12,17","14,12",10,M,ASSELINEAU,Francois,2,"0,15","0,17",11,M,FILLON,Francois,350,"25,66","29,76"
51511,75.0,Paris,1,1ere circonscription,56,Paris,923.0,1319,191,"14,48",1128,"85,52",12,"0,91","1,06",3,"0,23","0,27",1113,"84,38","98,67",1,M,DUPONT-AIGNAN,Nicolas,17,"1,29","1,53",2,F,LE PEN,Marine,35,"2,65","3,14",3,M,MACRON,Emmanuel,502,"38,06","45,1",4,M,HAMON,Benoit,116,"8,79","10,42",5,F,ARTHAUD,Nathalie,3,"0,23","0,27",6,M,POUTOU,Philippe,6,"0,45","0,54",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,5,"0,38","0,45",9,M,MeLENCHON,Jean-Luc,168,"12,74","15,09",10,M,ASSELINEAU,Francois,4,"0,3","0,36",11,M,FILLON,Francois,257,"19,48","23,09"
51512,75.0,Paris,2,2eme circonscription,56,Paris,501.0,1421,191,"13,44",1230,"86,56",13,"0,91","1,06",1,"0,07","0,08",1216,"85,57","98,86",1,M,DUPONT-AIGNAN,Nicolas,21,"1,48","1,73",2,F,LE PEN,Marine,48,"3,38","3,95",3,M,MACRON,Emmanuel,500,"35,19","41,12",4,M,HAMON,Benoit,127,"8,94","10,44",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,9,"0,63","0,74",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,2,"0,14","0,16",9,M,MeLENCHON,Jean-Luc,222,"15,62","18,26",10,M,ASSELINEAU,Francois,11,"0,77","0,9",11,M,FILLON,Francois,275,"19,35","22,62"
51513,75.0,Paris,2,2eme circonscription,56,Paris,502.0,1554,219,"14,09",1335,"85,91",14,"0,9","1,05",4,"0,26","0,3",1317,"84,75","98,65",1,M,DUPONT-AIGNAN,Nicolas,27,"1,74","2,05",2,F,LE PEN,Marine,47,"3,02","3,57",3,M,MACRON,Emmanuel,488,"31,4","37,05",4,M,HAMON,Benoit,103,"6,63","7,82",5,F,ARTHAUD,Nathalie,1,"0,06","0,08",6,M,POUTOU,Philippe,6,"0,39","0,46",7,M,CHEMINADE,Jacques,1,"0,06","0,08",8,M,LASSALLE,Jean,4,"0,26","0,3",9,M,MeLENCHON,Jean-Luc,234,"15,06","17,77",10,M,ASSELINEAU,Francois,10,"0,64","0,76",11,M,FILLON,Francois,396,"25,48","30,07"
51514,75.0,Paris,2,2eme circonscription,56,Paris,503.0,1517,206,"13,58",1311,"86,42",11,"0,73","0,84",3,"0,2","0,23",1297,"85,5","98,93",1,M,DUPONT-AIGNAN,Nicolas,11,"0,73","0,85",2,F,LE PEN,Marine,53,"3,49","4,09",3,M,MACRON,Emmanuel,494,"32,56","38,09",4,M,HAMON,Benoit,118,"7,78","9,1",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,8,"0,53","0,62",7,M,CHEMINADE,Jacques,3,"0,2","0,23",8,M,LASSALLE,Jean,4,"0,26","0,31",9,M,MeLENCHON,Jean-Luc,206,"13,58","15,88",10,M,ASSELINEAU,Francois,7,"0,46","0,54",11,M,FILLON,Francois,393,"25,91","30,3"
51515,75.0,Paris,2,2eme circonscription,56,Paris,504.0,1426,188,"13,18",1238,"86,82",10,"0,7","0,81",9,"0,63","0,73",1219,"85,48","98,47",1,M,DUPONT-AIGNAN,Nicolas,15,"1,05","1,23",2,F,LE PEN,Marine,53,"3,72","4,35",3,M,MACRON,Emmanuel,437,"30,65","35,85",4,M,HAMON,Benoit,105,"7,36","8,61",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,7,"0,49","0,57",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,8,"0,56","0,66",9,M,MeLENCHON,Jean-Luc,165,"11,57","13,54",10,M,ASSELINEAU,Francois,10,"0,7","0,82",11,M,FILLON,Francois,419,"29,38","34,37"
51516,75.0,Paris,2,2eme circonscription,56,Paris,505.0,1490,216,"14,5",1274,"85,5",10,"0,67","0,78",2,"0,13","0,16",1262,"84,7","99,06",1,M,DUPONT-AIGNAN,Nicolas,16,"1,07","1,27",2,F,LE PEN,Marine,46,"3,09","3,65",3,M,MACRON,Emmanuel,510,"34,23","40,41",4,M,HAMON,Benoit,124,"8,32","9,83",5,F,ARTHAUD,Nathalie,3,"0,2","0,24",6,M,POUTOU,Philippe,6,"0,4","0,48",7,M,CHEMINADE,Jacques,3,"0,2","0,24",8,M,LASSALLE,Jean,9,"0,6","0,71",9,M,MeLENCHON,Jean-Luc,217,"14,56","17,19",10,M,ASSELINEAU,Francois,11,"0,74","0,87",11,M,FILLON,Francois,317,"21,28","25,12"
