Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
1;Ain;5;5eme circonscription;68;Cerdon;1;503;119;23,66;384;76,34;7;1,39;1,82;37;7,36;9,64;340;67,59;88,54;1;M;MACRON;Emmanuel;147;29,22;43,24;2;F;LE PEN;Marine;193;38,37;56,76
1;Ain;1;1ere circonscription;69;Certines;1;1083;188;17,36;895;82,64;85;7,85;9,5;31;2,86;3,46;779;71,93;87,04;1;M;MACRON;Emmanuel;437;40,35;56,1;2;F;LE PEN;Marine;342;31,58;43,9
1;Ain;3;3eme circonscription;71;Cessy;1;834;177;21,22;657;78,78;61;7,31;9,28;10;1,2;1,52;586;70,26;89,19;1;M;MACRON;Emmanuel;426;51,08;72,7;2;F;LE PEN;Marine;160;19,18;27,3
1;Ain;3;3eme circonscription;71;Cessy;2;1032;197;19,09;835;80,91;69;6,69;8,26;16;1,55;1,92;750;72,67;89,82;1;M;MACRON;Emmanuel;573;55,52;76,4;2;F;LE PEN;Marine;177;17,15;23,6
1;Ain;3;3eme circonscription;71;Cessy;3;697;166;23,82;531;76,18;66;9,47;12,43;11;1,58;2,07;454;65,14;85,5;1;M;MACRON;Emmanuel;315;45,19;69,38;2;F;LE PEN;Marine;139;19,94;30,62
1;Ain;1;1ere circonscription;72;Ceyzeriat;1;1043;241;23,11;802;76,89;72;6,9;8,98;18;1,73;2,24;712;68,26;88,78;1;M;MACRON;Emmanuel;485;46,5;68,12;2;F;LE PEN;Marine;227;21,76;31,88
1;Ain;1;1ere circonscription;72;Ceyzeriat;2;1193;244;20,45;949;79,55;91;7,63;9,59;26;2,18;2,74;832;69,74;87,67;1;M;MACRON;Emmanuel;528;44,26;63,46;2;F;LE PEN;Marine;304;25,48;36,54
1;Ain;5;5eme circonscription;73;Ceyzerieu;1;887;199;22,44;688;77,56;56;6,31;8,14;23;2,59;3,34;609;68,66;88,52;1;M;MACRON;Emmanuel;358;40,36;58,78;2;F;LE PEN;Marine;251;28,3;41,22
1;Ain;4;4eme circonscription;74;Chalamont;1;1543;338;21,91;1205;78,09;111;7,19;9,21;27;1,75;2,24;1067;69,15;88,55;1;M;MACRON;Emmanuel;540;35;50,61;2;F;LE PEN;Marine;527;34,15;49,39
1;Ain;4;4eme circonscription;75;Chaleins;1;888;217;24,44;671;75,56;70;7,88;10,43;12;1,35;1,79;589;66,33;87,78;1;M;MACRON;Emmanuel;313;35,25;53,14;2;F;LE PEN;Marine;276;31,08;46,86
1;Ain;5;5eme circonscription;76;Chaley;1;122;25;20,49;97;79,51;4;3,28;4,12;6;4,92;6,19;87;71,31;89,69;1;M;MACRON;Emmanuel;57;46,72;65,52;2;F;LE PEN;Marine;30;24,59;34,48
1;Ain;5;5eme circonscription;77;Challes-la-Montagne;1;150;28;18,67;122;81,33;19;12,67;15,57;5;3,33;4,1;98;65,33;80,33;1;M;MACRON;Emmanuel;42;28;42,86;2;F;LE PEN;Marine;56;37,33;57,14
1;Ain;3;3eme circonscription;78;Challex;1;777;197;25,35;580;74,65;67;8,62;11,55;21;2,7;3,62;492;63,32;84,83;1;M;MACRON;Emmanuel;363;46,72;73,78;2;F;LE PEN;Marine;129;16,6;26,22
1;Ain;5;5eme circonscription;79;Champagne-en-Valromey;1;556;124;22,3;432;77,7;43;7,73;9,95;18;3,24;4,17;371;66,73;85,88;1;M;MACRON;Emmanuel;246;44,24;66,31;2;F;LE PEN;Marine;125;22,48;33,69
1;Ain;5;5eme circonscription;80;Champdor-Corcelles;1;330;65;19,7;265;80,3;32;9,7;12,08;11;3,33;4,15;222;67,27;83,77;1;M;MACRON;Emmanuel;126;38,18;56,76;2;F;LE PEN;Marine;96;29,09;43,24
1;Ain;5;5eme circonscription;80;Champdor-Corcelles;2;173;26;15,03;147;84,97;24;13,87;16,33;4;2,31;2,72;119;68,79;80,95;1;M;MACRON;Emmanuel;74;42,77;62,18;2;F;LE PEN;Marine;45;26,01;37,82
1;Ain;3;3eme circonscription;81;Champfromier;1;508;112;22,05;396;77,95;39;7,68;9,85;5;0,98;1,26;352;69,29;88,89;1;M;MACRON;Emmanuel;198;38,98;56,25;2;F;LE PEN;Marine;154;30,31;43,75
1;Ain;3;3eme circonscription;82;Chanay;1;386;83;21,5;303;78,5;42;10,88;13,86;4;1,04;1,32;257;66,58;84,82;1;M;MACRON;Emmanuel;133;34,46;51,75;2;F;LE PEN;Marine;124;32,12;48,25
1;Ain;4;4eme circonscription;83;Chaneins;1;672;112;16,67;560;83,33;49;7,29;8,75;16;2,38;2,86;495;73,66;88,39;1;M;MACRON;Emmanuel;225;33,48;45,45;2;F;LE PEN;Marine;270;40,18;54,55
1;Ain;4;4eme circonscription;84;Chanoz-Chatenay;1;593;122;20,57;471;79,43;34;5,73;7,22;14;2,36;2,97;423;71,33;89,81;1;M;MACRON;Emmanuel;213;35,92;50,35;2;F;LE PEN;Marine;210;35,41;49,65
1;Ain;4;4eme circonscription;85;La Chapelle-du-Chatelard;1;291;56;19,24;235;80,76;31;10,65;13,19;8;2,75;3,4;196;67,35;83,4;1;M;MACRON;Emmanuel;86;29,55;43,88;2;F;LE PEN;Marine;110;37,8;56,12
1;Ain;5;5eme circonscription;87;Charix;1;212;41;19,34;171;80,66;19;8,96;11,11;3;1,42;1,75;149;70,28;87,13;1;M;MACRON;Emmanuel;94;44,34;63,09;2;F;LE PEN;Marine;55;25,94;36,91
1;Ain;2;2eme circonscription;88;Charnoz-sur-Ain;1;742;116;15,63;626;84,37;68;9,16;10,86;9;1,21;1,44;549;73,99;87,7;1;M;MACRON;Emmanuel;249;33,56;45,36;2;F;LE PEN;Marine;300;40,43;54,64
1;Ain;5;5eme circonscription;89;Chateau-Gaillard;1;1436;288;20,06;1148;79,94;109;7,59;9,49;16;1,11;1,39;1023;71,24;89,11;1;M;MACRON;Emmanuel;528;36,77;51,61;2;F;LE PEN;Marine;495;34,47;48,39
1;Ain;4;4eme circonscription;90;Chatenay;1;253;43;17;210;83;20;7,91;9,52;10;3,95;4,76;180;71,15;85,71;1;M;MACRON;Emmanuel;91;35,97;50,56;2;F;LE PEN;Marine;89;35,18;49,44
1;Ain;3;3eme circonscription;91;Chatillon-en-Michaille;1;711;186;26,16;525;73,84;53;7,45;10,1;11;1,55;2,1;461;64,84;87,81;1;M;MACRON;Emmanuel;267;37,55;57,92;2;F;LE PEN;Marine;194;27,29;42,08
1;Ain;3;3eme circonscription;91;Chatillon-en-Michaille;2;663;141;21,27;522;78,73;58;8,75;11,11;11;1,66;2,11;453;68,33;86,78;1;M;MACRON;Emmanuel;257;38,76;56,73;2;F;LE PEN;Marine;196;29,56;43,27
1;Ain;3;3eme circonscription;91;Chatillon-en-Michaille;3;890;205;23,03;685;76,97;81;9,1;11,82;14;1,57;2,04;590;66,29;86,13;1;M;MACRON;Emmanuel;379;42,58;64,24;2;F;LE PEN;Marine;211;23,71;35,76
1;Ain;4;4eme circonscription;92;Chatillon-la-Palud;1;1201;225;18,73;976;81,27;80;6,66;8,2;24;2;2,46;872;72,61;89,34;1;M;MACRON;Emmanuel;457;38,05;52,41;2;F;LE PEN;Marine;415;34,55;47,59
1;Ain;4;4eme circonscription;93;Chatillon-sur-Chalaronne;1;1346;305;22,66;1041;77,34;101;7,5;9,7;21;1,56;2,02;919;68,28;88,28;1;M;MACRON;Emmanuel;533;39,6;58;2;F;LE PEN;Marine;386;28,68;42
1;Ain;4;4eme circonscription;93;Chatillon-sur-Chalaronne;2;1106;254;22,97;852;77,03;80;7,23;9,39;20;1,81;2,35;752;67,99;88,26;1;M;MACRON;Emmanuel;452;40,87;60,11;2;F;LE PEN;Marine;300;27,12;39,89
1;Ain;4;4eme circonscription;93;Chatillon-sur-Chalaronne;3;1052;311;29,56;741;70,44;62;5,89;8,37;27;2,57;3,64;652;61,98;87,99;1;M;MACRON;Emmanuel;371;35,27;56,9;2;F;LE PEN;Marine;281;26,71;43,1
1;Ain;1;1ere circonscription;94;Chavannes-sur-Reyssouze;1;554;142;25,63;412;74,37;27;4,87;6,55;12;2,17;2,91;373;67,33;90,53;1;M;MACRON;Emmanuel;194;35,02;52,01;2;F;LE PEN;Marine;179;32,31;47,99
1;Ain;1;1ere circonscription;95;Nivigne et Suran;1;437;95;21,74;342;78,26;40;9,15;11,7;6;1,37;1,75;296;67,73;86,55;1;M;MACRON;Emmanuel;173;39,59;58,45;2;F;LE PEN;Marine;123;28,15;41,55
1;Ain;1;1ere circonscription;95;Nivigne et Suran;2;127;25;19,69;102;80,31;11;8,66;10,78;5;3,94;4,9;86;67,72;84,31;1;M;MACRON;Emmanuel;51;40,16;59,3;2;F;LE PEN;Marine;35;27,56;40,7
1;Ain;4;4eme circonscription;96;Chaveyriat;1;747;166;22,22;581;77,78;69;9,24;11,88;14;1,87;2,41;498;66,67;85,71;1;M;MACRON;Emmanuel;264;35,34;53,01;2;F;LE PEN;Marine;234;31,33;46,99
1;Ain;5;5eme circonscription;97;Chavornay;1;189;37;19,58;152;80,42;17;8,99;11,18;4;2,12;2,63;131;69,31;86,18;1;M;MACRON;Emmanuel;87;46,03;66,41;2;F;LE PEN;Marine;44;23,28;33,59
1;Ain;3;3eme circonscription;98;Chazey-Bons;1;610;134;21,97;476;78,03;34;5,57;7,14;9;1,48;1,89;433;70,98;90,97;1;M;MACRON;Emmanuel;242;39,67;55,89;2;F;LE PEN;Marine;191;31,31;44,11
1;Ain;5;5eme circonscription;98;Chazey-Bons;2;124;29;23,39;95;76,61;12;9,68;12,63;2;1,61;2,11;81;65,32;85,26;1;M;MACRON;Emmanuel;39;31,45;48,15;2;F;LE PEN;Marine;42;33,87;51,85
1;Ain;2;2eme circonscription;99;Chazey-sur-Ain;1;881;142;16,12;739;83,88;87;9,88;11,77;11;1,25;1,49;641;72,76;86,74;1;M;MACRON;Emmanuel;378;42,91;58,97;2;F;LE PEN;Marine;263;29,85;41,03
1;Ain;2;2eme circonscription;99;Chazey-sur-Ain;2;307;48;15,64;259;84,36;20;6,51;7,72;4;1,3;1,54;235;76,55;90,73;1;M;MACRON;Emmanuel;91;29,64;38,72;2;F;LE PEN;Marine;144;46,91;61,28
1;Ain;5;5eme circonscription;100;Cheignieu-la-Balme;1;138;31;22,46;107;77,54;10;7,25;9,35;1;0,72;0,93;96;69,57;89,72;1;M;MACRON;Emmanuel;61;44,2;63,54;2;F;LE PEN;Marine;35;25,36;36,46
1;Ain;5;5eme circonscription;101;Chevillard;1;145;33;22,76;112;77,24;7;4,83;6,25;5;3,45;4,46;100;68,97;89,29;1;M;MACRON;Emmanuel;54;37,24;54;2;F;LE PEN;Marine;46;31,72;46
1;Ain;1;1ere circonscription;102;Chevroux;1;646;138;21,36;508;78,64;50;7,74;9,84;17;2,63;3,35;441;68,27;86,81;1;M;MACRON;Emmanuel;203;31,42;46,03;2;F;LE PEN;Marine;238;36,84;53,97
1;Ain;3;3eme circonscription;103;Chevry;1;841;171;20,33;670;79,67;63;7,49;9,4;12;1,43;1,79;595;70,75;88,81;1;M;MACRON;Emmanuel;433;51,49;72,77;2;F;LE PEN;Marine;162;19,26;27,23
1;Ain;3;3eme circonscription;104;Chezery-Forens;1;332;89;26,81;243;73,19;29;8,73;11,93;5;1,51;2,06;209;62,95;86,01;1;M;MACRON;Emmanuel;116;34,94;55,5;2;F;LE PEN;Marine;93;28,01;44,5
1;Ain;2;2eme circonscription;105;Civrieux;1;1189;225;18,92;964;81,08;87;7,32;9,02;15;1,26;1,56;862;72,5;89,42;1;M;MACRON;Emmanuel;546;45,92;63,34;2;F;LE PEN;Marine;316;26,58;36,66
1;Ain;1;1ere circonscription;106;Cize;1;132;29;21,97;103;78,03;8;6,06;7,77;2;1,52;1,94;93;70,45;90,29;1;M;MACRON;Emmanuel;48;36,36;51,61;2;F;LE PEN;Marine;45;34,09;48,39
1;Ain;5;5eme circonscription;107;Cleyzieu;1;120;25;20,83;95;79,17;11;9,17;11,58;3;2,5;3,16;81;67,5;85,26;1;M;MACRON;Emmanuel;47;39,17;58,02;2;F;LE PEN;Marine;34;28,33;41,98
1;Ain;1;1ere circonscription;108;Coligny;1;889;205;23,06;684;76,94;53;5,96;7,75;25;2,81;3,65;606;68,17;88,6;1;M;MACRON;Emmanuel;327;36,78;53,96;2;F;LE PEN;Marine;279;31,38;46,04
1;Ain;3;3eme circonscription;109;Collonges;1;1165;310;26,61;855;73,39;11;0,94;1,29;72;6,18;8,42;772;66,27;90,29;1;M;MACRON;Emmanuel;483;41,46;62,56;2;F;LE PEN;Marine;289;24,81;37,44
1;Ain;3;3eme circonscription;110;Colomieu;1;127;24;18,9;103;81,1;13;10,24;12,62;5;3,94;4,85;85;66,93;82,52;1;M;MACRON;Emmanuel;50;39,37;58,82;2;F;LE PEN;Marine;35;27,56;41,18
1;Ain;5;5eme circonscription;111;Conand;1;105;20;19,05;85;80,95;11;10,48;12,94;0;0;0;74;70,48;87,06;1;M;MACRON;Emmanuel;53;50,48;71,62;2;F;LE PEN;Marine;21;20;28,38
1;Ain;5;5eme circonscription;112;Condamine;1;268;51;19,03;217;80,97;5;1,87;2,3;36;13,43;16,59;176;65,67;81,11;1;M;MACRON;Emmanuel;75;27,99;42,61;2;F;LE PEN;Marine;101;37,69;57,39
1;Ain;4;4eme circonscription;113;Condeissiat;1;585;120;20,51;465;79,49;38;6,5;8,17;6;1,03;1,29;421;71,97;90,54;1;M;MACRON;Emmanuel;244;41,71;57,96;2;F;LE PEN;Marine;177;30,26;42,04
1;Ain;3;3eme circonscription;114;Confort;1;391;71;18,16;320;81,84;46;11,76;14,38;5;1,28;1,56;269;68,8;84,06;1;M;MACRON;Emmanuel;171;43,73;63,57;2;F;LE PEN;Marine;98;25,06;36,43
1;Ain;1;1ere circonscription;115;Confrancon;1;888;159;17,91;729;82,09;74;8,33;10,15;19;2,14;2,61;636;71,62;87,24;1;M;MACRON;Emmanuel;336;37,84;52,83;2;F;LE PEN;Marine;300;33,78;47,17
1;Ain;5;5eme circonscription;116;Contrevoz;1;439;92;20,96;347;79,04;3;0,68;0,86;38;8,66;10,95;306;69,7;88,18;1;M;MACRON;Emmanuel;162;36,9;52,94;2;F;LE PEN;Marine;144;32,8;47,06
1;Ain;3;3eme circonscription;117;Conzieu;1;117;25;21,37;92;78,63;15;12,82;16,3;4;3,42;4,35;73;62,39;79,35;1;M;MACRON;Emmanuel;41;35,04;56,16;2;F;LE PEN;Marine;32;27,35;43,84
1;Ain;3;3eme circonscription;118;Corbonod;1;764;165;21,6;599;78,4;45;5,89;7,51;10;1,31;1,67;544;71,2;90,82;1;M;MACRON;Emmanuel;317;41,49;58,27;2;F;LE PEN;Marine;227;29,71;41,73
1;Ain;5;5eme circonscription;121;Corlier;1;90;22;24,44;68;75,56;10;11,11;14,71;2;2,22;2,94;56;62,22;82,35;1;M;MACRON;Emmanuel;33;36,67;58,93;2;F;LE PEN;Marine;23;25,56;41,07
1;Ain;5;5eme circonscription;122;Cormaranche-en-Bugey;1;647;100;15,46;547;84,54;61;9,43;11,15;23;3,55;4,2;463;71,56;84,64;1;M;MACRON;Emmanuel;290;44,82;62,63;2;F;LE PEN;Marine;173;26,74;37,37
1;Ain;4;4eme circonscription;123;Cormoranche-sur-Sa ne;1;809;142;17,55;667;82,45;61;7,54;9,15;12;1,48;1,8;594;73,42;89,06;1;M;MACRON;Emmanuel;375;46,35;63,13;2;F;LE PEN;Marine;219;27,07;36,87
1;Ain;1;1ere circonscription;124;Cormoz;1;537;115;21,42;422;78,58;41;7,64;9,72;21;3,91;4,98;360;67,04;85,31;1;M;MACRON;Emmanuel;175;32,59;48,61;2;F;LE PEN;Marine;185;34,45;51,39
1;Ain;1;1ere circonscription;125;Corveissiat;1;450;68;15,11;382;84,89;41;9,11;10,73;16;3,56;4,19;325;72,22;85,08;1;M;MACRON;Emmanuel;154;34,22;47,38;2;F;LE PEN;Marine;171;38;52,62
1;Ain;1;1ere circonscription;127;Courmangoux;1;390;69;17,69;321;82,31;30;7,69;9,35;9;2,31;2,8;282;72,31;87,85;1;M;MACRON;Emmanuel;191;48,97;67,73;2;F;LE PEN;Marine;91;23,33;32,27
1;Ain;1;1ere circonscription;128;Courtes;1;215;45;20,93;170;79,07;17;7,91;10;4;1,86;2,35;149;69,3;87,65;1;M;MACRON;Emmanuel;70;32,56;46,98;2;F;LE PEN;Marine;79;36,74;53,02
1;Ain;4;4eme circonscription;129;Crans;1;202;22;10,89;180;89,11;22;10,89;12,22;7;3,47;3,89;151;74,75;83,89;1;M;MACRON;Emmanuel;69;34,16;45,7;2;F;LE PEN;Marine;82;40,59;54,3
1;Ain;1;1ere circonscription;130;Cras-sur-Reyssouze;1;1039;175;16,84;864;83,16;70;6,74;8,1;19;1,83;2,2;775;74,59;89,7;1;M;MACRON;Emmanuel;438;42,16;56,52;2;F;LE PEN;Marine;337;32,44;43,48
1;Ain;3;3eme circonscription;133;Cressin-Rochefort;1;326;57;17,48;269;82,52;23;7,06;8,55;11;3,37;4,09;235;72,09;87,36;1;M;MACRON;Emmanuel;126;38,65;53,62;2;F;LE PEN;Marine;109;33,44;46,38
1;Ain;4;4eme circonscription;134;Crottet;1;1285;221;17,2;1064;82,8;108;8,4;10,15;20;1,56;1,88;936;72,84;87,97;1;M;MACRON;Emmanuel;537;41,79;57,37;2;F;LE PEN;Marine;399;31,05;42,63
1;Ain;3;3eme circonscription;135;Crozet;1;1116;235;21,06;881;78,94;67;6;7,6;15;1,34;1,7;799;71,59;90,69;1;M;MACRON;Emmanuel;560;50,18;70,09;2;F;LE PEN;Marine;239;21,42;29,91
1;Ain;4;4eme circonscription;136;Cruzilles-les-Mepillat;1;605;126;20,83;479;79,17;43;7,11;8,98;9;1,49;1,88;427;70,58;89,14;1;M;MACRON;Emmanuel;227;37,52;53,16;2;F;LE PEN;Marine;200;33,06;46,84
1;Ain;3;3eme circonscription;138;Culoz;1;951;224;23,55;727;76,45;73;7,68;10,04;26;2,73;3,58;628;66,04;86,38;1;M;MACRON;Emmanuel;394;41,43;62,74;2;F;LE PEN;Marine;234;24,61;37,26
1;Ain;3;3eme circonscription;138;Culoz;2;915;271;29,62;644;70,38;46;5,03;7,14;13;1,42;2,02;585;63,93;90,84;1;M;MACRON;Emmanuel;237;25,9;40,51;2;F;LE PEN;Marine;348;38,03;59,49
1;Ain;1;1ere circonscription;139;Curciat-Dongalon;1;325;67;20,62;258;79,38;17;5,23;6,59;15;4,62;5,81;226;69,54;87,6;1;M;MACRON;Emmanuel;114;35,08;50,44;2;F;LE PEN;Marine;112;34,46;49,56
1;Ain;1;1ere circonscription;140;Curtafond;1;542;95;17,53;447;82,47;55;10,15;12,3;20;3,69;4,47;372;68,63;83,22;1;M;MACRON;Emmanuel;197;36,35;52,96;2;F;LE PEN;Marine;175;32,29;47,04
1;Ain;5;5eme circonscription;141;Cuzieu;1;366;77;21,04;289;78,96;37;10,11;12,8;8;2,19;2,77;244;66,67;84,43;1;M;MACRON;Emmanuel;156;42,62;63,93;2;F;LE PEN;Marine;88;24,04;36,07
1;Ain;2;2eme circonscription;142;Dagneux;1;1066;259;24,3;807;75,7;81;7,6;10,04;14;1,31;1,73;712;66,79;88,23;1;M;MACRON;Emmanuel;368;34,52;51,69;2;F;LE PEN;Marine;344;32,27;48,31
1;Ain;2;2eme circonscription;142;Dagneux;2;1005;249;24,78;756;75,22;52;5,17;6,88;13;1,29;1,72;691;68,76;91,4;1;M;MACRON;Emmanuel;349;34,73;50,51;2;F;LE PEN;Marine;342;34,03;49,49
1;Ain;2;2eme circonscription;142;Dagneux;3;1113;251;22,55;862;77,45;77;6,92;8,93;36;3,23;4,18;749;67,3;86,89;1;M;MACRON;Emmanuel;468;42,05;62,48;2;F;LE PEN;Marine;281;25,25;37,52
1;Ain;3;3eme circonscription;143;Divonne-les-Bains;1;1237;284;22,96;953;77,04;62;5,01;6,51;24;1,94;2,52;867;70,09;90,98;1;M;MACRON;Emmanuel;719;58,12;82,93;2;F;LE PEN;Marine;148;11,96;17,07
1;Ain;3;3eme circonscription;143;Divonne-les-Bains;2;1384;276;19,94;1108;80,06;99;7,15;8,94;14;1,01;1,26;995;71,89;89,8;1;M;MACRON;Emmanuel;836;60,4;84,02;2;F;LE PEN;Marine;159;11,49;15,98
1;Ain;3;3eme circonscription;143;Divonne-les-Bains;3;1046;247;23,61;799;76,39;69;6,6;8,64;12;1,15;1,5;718;68,64;89,86;1;M;MACRON;Emmanuel;556;53,15;77,44;2;F;LE PEN;Marine;162;15,49;22,56
1;Ain;3;3eme circonscription;143;Divonne-les-Bains;4;1201;300;24,98;901;75,02;74;6,16;8,21;18;1,5;2;809;67,36;89,79;1;M;MACRON;Emmanuel;629;52,37;77,75;2;F;LE PEN;Marine;180;14,99;22,25
1;Ain;3;3eme circonscription;143;Divonne-les-Bains;5;972;249;25,62;723;74,38;64;6,58;8,85;8;0,82;1,11;651;66,98;90,04;1;M;MACRON;Emmanuel;532;54,73;81,72;2;F;LE PEN;Marine;119;12,24;18,28
1;Ain;4;4eme circonscription;144;Dommartin;1;633;140;22,12;493;77,88;26;4,11;5,27;13;2,05;2,64;454;71,72;92,09;1;M;MACRON;Emmanuel;245;38,7;53,96;2;F;LE PEN;Marine;209;33,02;46,04
1;Ain;1;1ere circonscription;145;Dompierre-sur-Veyle;1;833;150;18,01;683;81,99;48;5,76;7,03;20;2,4;2,93;615;73,83;90,04;1;M;MACRON;Emmanuel;294;35,29;47,8;2;F;LE PEN;Marine;321;38,54;52,2
1;Ain;4;4eme circonscription;146;Dompierre-sur-Chalaronne;1;284;53;18,66;231;81,34;23;8,1;9,96;4;1,41;1,73;204;71,83;88,31;1;M;MACRON;Emmanuel;124;43,66;60,78;2;F;LE PEN;Marine;80;28,17;39,22
1;Ain;1;1ere circonscription;147;Domsure;1;363;65;17,91;298;82,09;27;7,44;9,06;5;1,38;1,68;266;73,28;89,26;1;M;MACRON;Emmanuel;115;31,68;43,23;2;F;LE PEN;Marine;151;41,6;56,77
1;Ain;5;5eme circonscription;148;Dortan;1;1302;336;25,81;966;74,19;104;7,99;10,77;33;2,53;3,42;829;63,67;85,82;1;M;MACRON;Emmanuel;423;32,49;51,03;2;F;LE PEN;Marine;406;31,18;48,97
1;Ain;5;5eme circonscription;149;Douvres;1;817;137;16,77;680;83,23;70;8,57;10,29;23;2,82;3,38;587;71,85;86,32;1;M;MACRON;Emmanuel;352;43,08;59,97;2;F;LE PEN;Marine;235;28,76;40,03
1;Ain;1;1ere circonscription;150;Drom;1;170;25;14,71;145;85,29;11;6,47;7,59;7;4,12;4,83;127;74,71;87,59;1;M;MACRON;Emmanuel;81;47,65;63,78;2;F;LE PEN;Marine;46;27,06;36,22
1;Ain;1;1ere circonscription;151;Druillat;1;855;149;17,43;706;82,57;65;7,6;9,21;12;1,4;1,7;629;73,57;89,09;1;M;MACRON;Emmanuel;294;34,39;46,74;2;F;LE PEN;Marine;335;39,18;53,26
1;Ain;5;5eme circonscription;152;Echallon;1;590;108;18,31;482;81,69;53;8,98;11;13;2,2;2,7;416;70,51;86,31;1;M;MACRON;Emmanuel;247;41,86;59,38;2;F;LE PEN;Marine;169;28,64;40,63
1;Ain;3;3eme circonscription;153;Echenevex;1;1132;251;22,17;881;77,83;76;6,71;8,63;14;1,24;1,59;791;69,88;89,78;1;M;MACRON;Emmanuel;601;53,09;75,98;2;F;LE PEN;Marine;190;16,78;24,02
1;Ain;1;1ere circonscription;154;Etrez;1;571;97;16,99;474;83,01;60;10,51;12,66;12;2,1;2,53;402;70,4;84,81;1;M;MACRON;Emmanuel;203;35,55;50,5;2;F;LE PEN;Marine;199;34,85;49,5
1;Ain;5;5eme circonscription;155;Evosges;1;127;24;18,9;103;81,1;6;4,72;5,83;1;0,79;0,97;96;75,59;93,2;1;M;MACRON;Emmanuel;41;32,28;42,71;2;F;LE PEN;Marine;55;43,31;57,29
1;Ain;2;2eme circonscription;156;Faramans;1;620;112;18,06;508;81,94;55;8,87;10,83;22;3,55;4,33;431;69,52;84,84;1;M;MACRON;Emmanuel;174;28,06;40,37;2;F;LE PEN;Marine;257;41,45;59,63
1;Ain;4;4eme circonscription;157;Fareins;1;792;150;18,94;642;81,06;63;7,95;9,81;14;1,77;2,18;565;71,34;88,01;1;M;MACRON;Emmanuel;368;46,46;65,13;2;F;LE PEN;Marine;197;24,87;34,87
1;Ain;4;4eme circonscription;157;Fareins;2;862;154;17,87;708;82,13;68;7,89;9,6;9;1,04;1,27;631;73,2;89,12;1;M;MACRON;Emmanuel;410;47,56;64,98;2;F;LE PEN;Marine;221;25,64;35,02
1;Ain;3;3eme circonscription;158;Farges;1;526;111;21,1;415;78,9;37;7,03;8,92;8;1,52;1,93;370;70,34;89,16;1;M;MACRON;Emmanuel;243;46,2;65,68;2;F;LE PEN;Marine;127;24,14;34,32
1;Ain;4;4eme circonscription;159;Feillens;1;1344;287;21,35;1057;78,65;98;7,29;9,27;27;2,01;2,55;932;69,35;88,17;1;M;MACRON;Emmanuel;586;43,6;62,88;2;F;LE PEN;Marine;346;25,74;37,12
1;Ain;4;4eme circonscription;159;Feillens;2;1198;236;19,7;962;80,3;84;7,01;8,73;26;2,17;2,7;852;71,12;88,57;1;M;MACRON;Emmanuel;533;44,49;62,56;2;F;LE PEN;Marine;319;26,63;37,44
1;Ain;3;3eme circonscription;160;Ferney-Voltaire;1;811;204;25,15;607;74,85;42;5,18;6,92;9;1,11;1,48;556;68,56;91,6;1;M;MACRON;Emmanuel;461;56,84;82,91;2;F;LE PEN;Marine;95;11,71;17,09
1;Ain;3;3eme circonscription;160;Ferney-Voltaire;2;913;261;28,59;652;71,41;47;5,15;7,21;9;0,99;1,38;596;65,28;91,41;1;M;MACRON;Emmanuel;469;51,37;78,69;2;F;LE PEN;Marine;127;13,91;21,31
1;Ain;3;3eme circonscription;160;Ferney-Voltaire;3;1148;229;19,95;919;80,05;71;6,18;7,73;14;1,22;1,52;834;72,65;90,75;1;M;MACRON;Emmanuel;676;58,89;81,06;2;F;LE PEN;Marine;158;13,76;18,94
1;Ain;3;3eme circonscription;160;Ferney-Voltaire;4;757;185;24,44;572;75,56;47;6,21;8,22;10;1,32;1,75;515;68,03;90,03;1;M;MACRON;Emmanuel;434;57,33;84,27;2;F;LE PEN;Marine;81;10,7;15,73
1;Ain;5;5eme circonscription;162;Flaxieu;1;69;5;7,25;64;92,75;6;8,7;9,38;0;0;0;58;84,06;90,63;1;M;MACRON;Emmanuel;37;53,62;63,79;2;F;LE PEN;Marine;21;30,43;36,21
1;Ain;1;1ere circonscription;163;Foissiat;1;831;171;20,58;660;79,42;47;5,66;7,12;21;2,53;3,18;592;71,24;89,7;1;M;MACRON;Emmanuel;342;41,16;57,77;2;F;LE PEN;Marine;250;30,08;42,23
1;Ain;1;1ere circonscription;163;Foissiat;2;663;145;21,87;518;78,13;29;4,37;5,6;14;2,11;2,7;475;71,64;91,7;1;M;MACRON;Emmanuel;262;39,52;55,16;2;F;LE PEN;Marine;213;32,13;44,84
1;Ain;4;4eme circonscription;165;Francheleins;1;1011;171;16,91;840;83,09;75;7,42;8,93;11;1,09;1,31;754;74,58;89,76;1;M;MACRON;Emmanuel;384;37,98;50,93;2;F;LE PEN;Marine;370;36,6;49,07
